Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
ALMIRANTE TAMANDARÉ,10/2024,,14381.0,5569.0,0.0,1229.0,1008.0,2564.0,421.0,1175.0,2403.0,924.0,624.0,484.0,377.0,337.0,242.0,77.0
ALTAMIRA DO PARANÁ,10/2024,,583.0,190.0,0.0,32.0,27.0,75.0,20.0,43.0,75.0,38.0,33.0,23.0,24.0,23.0,6.0,0.0
ALTO PARANÁ,10/2024,,2508.0,770.0,0.0,164.0,169.0,411.0,77.0,185.0,362.0,139.0,146.0,93.0,63.0,54.0,32.0,12.0
ALTO PARAÍSO,10/2024,,721.0,193.0,0.0,42.0,43.0,96.0,16.0,55.0,95.0,40.0,26.0,27.0,19.0,18.0,7.0,3.0
ALTO PIQUIRI,10/2024,,1360.0,728.0,0.0,107.0,85.0,237.0,49.0,120.0,205.0,85.0,85.0,63.0,53.0,49.0,26.0,10.0
ALTÔNIA,10/2024,,1432.0,611.0,0.0,119.0,84.0,210.0,41.0,109.0,209.0,87.0,88.0,60.0,54.0,45.0,20.0,7.0
ALVORADA DO SUL,10/2024,,1531.0,313.0,0.0,95.0,76.0,233.0,31.0,106.0,191.0,90.0,74.0,49.0,46.0,44.0,29.0,4.0
AMAPORÃ,10/2024,,1120.0,279.0,0.0,83.0,66.0,171.0,40.0,102.0,147.0,75.0,68.0,49.0,29.0,14.0,12.0,1.0
AMPÉRE,10/2024,,843.0,564.0,0.0,86.0,69.0,180.0,28.0,68.0,153.0,66.0,54.0,31.0,30.0,26.0,11.0,1.0
ANAHY,10/2024,,469.0,132.0,0.0,38.0,35.0,70.0,15.0,34.0,73.0,25.0,19.0,17.0,22.0,14.0,7.0,1.0
ANDIRÁ,10/2024,,3597.0,270.0,0.0,207.0,153.0,429.0,65.0,252.0,442.0,178.0,181.0,143.0,92.0,74.0,54.0,4.0
ANTONINA,10/2024,,5024.0,1074.0,0.0,271.0,242.0,674.0,128.0,393.0,636.0,274.0,247.0,200.0,160.0,140.0,90.0,28.0
ANTÔNIO OLINTO,10/2024,,2136.0,304.0,0.0,105.0,84.0,223.0,41.0,121.0,258.0,120.0,112.0,87.0,76.0,33.0,11.0,3.0
APUCARANA,10/2024,,12885.0,4161.0,0.0,961.0,841.0,2143.0,359.0,995.0,2018.0,937.0,645.0,481.0,291.0,296.0,199.0,36.0
ARAPONGAS,10/2024,,8980.0,3441.0,0.0,821.0,609.0,1521.0,195.0,737.0,1525.0,633.0,463.0,327.0,261.0,237.0,167.0,43.0
ARAPOTI,10/2024,,3048.0,1264.0,0.0,235.0,224.0,514.0,89.0,285.0,502.0,188.0,171.0,130.0,103.0,97.0,42.0,12.0
ARAPUÃ,10/2024,,700.0,218.0,0.0,38.0,22.0,99.0,17.0,53.0,89.0,33.0,42.0,33.0,31.0,25.0,4.0,1.0
ARARUNA,10/2024,,1479.0,579.0,0.0,112.0,96.0,223.0,18.0,125.0,239.0,97.0,64.0,69.0,61.0,47.0,29.0,5.0
ARAUCÁRIA,10/2024,,16886.0,5574.0,0.0,1201.0,1015.0,2777.0,429.0,1229.0,2636.0,1071.0,861.0,643.0,518.0,467.0,358.0,88.0
ARIRANHA DO IVAÍ,10/2024,,358.0,152.0,0.0,15.0,21.0,56.0,9.0,21.0,52.0,25.0,24.0,25.0,11.0,5.0,3.0,3.0
ASSAÍ,10/2024,,1102.0,803.0,0.0,94.0,85.0,227.0,41.0,129.0,181.0,97.0,85.0,54.0,62.0,58.0,30.0,6.0
ASSIS CHATEAUBRIAND,10/2024,,2642.0,1218.0,0.0,238.0,180.0,470.0,73.0,258.0,441.0,189.0,135.0,98.0,83.0,104.0,48.0,4.0
ASTORGA,10/2024,,2061.0,940.0,0.0,161.0,127.0,351.0,65.0,167.0,299.0,159.0,103.0,91.0,71.0,66.0,42.0,12.0
ATALAIA,10/2024,,426.0,156.0,0.0,23.0,33.0,75.0,8.0,29.0,60.0,34.0,23.0,14.0,15.0,14.0,5.0,2.0
BALSA NOVA,10/2024,,1757.0,562.0,0.0,121.0,100.0,296.0,38.0,131.0,247.0,103.0,106.0,77.0,48.0,45.0,46.0,6.0
BANDEIRANTES,10/2024,,3313.0,1132.0,0.0,213.0,200.0,516.0,87.0,324.0,473.0,201.0,184.0,110.0,75.0,91.0,37.0,9.0
BARBOSA FERRAZ,10/2024,,1728.0,587.0,0.0,91.0,84.0,251.0,53.0,126.0,212.0,104.0,81.0,86.0,82.0,65.0,34.0,8.0
BARRA DO JACARÉ,10/2024,,491.0,131.0,0.0,30.0,37.0,63.0,12.0,30.0,57.0,34.0,32.0,20.0,9.0,13.0,4.0,0.0
BARRACÃO,10/2024,,1761.0,545.0,0.0,97.0,115.0,268.0,35.0,136.0,235.0,87.0,100.0,66.0,60.0,36.0,35.0,3.0
BELA VISTA DA CAROBA,10/2024,,589.0,146.0,0.0,37.0,30.0,74.0,10.0,32.0,78.0,30.0,20.0,19.0,25.0,17.0,4.0,1.0
BELA VISTA DO PARAÍSO,10/2024,,2048.0,594.0,0.0,125.0,108.0,305.0,58.0,149.0,279.0,132.0,109.0,91.0,58.0,64.0,34.0,3.0
BITURUNA,10/2024,,3488.0,1126.0,0.0,264.0,193.0,451.0,90.0,337.0,492.0,205.0,163.0,150.0,115.0,66.0,28.0,3.0
BOA ESPERANÇA,10/2024,,636.0,199.0,0.0,36.0,21.0,93.0,16.0,48.0,79.0,34.0,38.0,33.0,31.0,25.0,16.0,1.0
BOA ESPERANÇA DO IGUAÇU,10/2024,,193.0,161.0,0.0,15.0,13.0,42.0,2.0,15.0,31.0,13.0,21.0,10.0,13.0,6.0,2.0,1.0
BOA VENTURA DE SÃO ROQUE,10/2024,,1675.0,530.0,0.0,107.0,86.0,217.0,45.0,141.0,248.0,101.0,96.0,87.0,75.0,21.0,14.0,2.0
BOA VISTA DA APARECIDA,10/2024,,1995.0,569.0,0.0,126.0,99.0,324.0,57.0,149.0,282.0,119.0,101.0,66.0,78.0,39.0,21.0,3.0
BOCAIÚVA DO SUL,10/2024,,3772.0,852.0,0.0,221.0,205.0,579.0,92.0,288.0,520.0,181.0,171.0,140.0,109.0,85.0,45.0,8.0
BOM JESUS DO SUL,10/2024,,582.0,195.0,0.0,35.0,31.0,88.0,8.0,39.0,73.0,44.0,35.0,24.0,18.0,9.0,3.0,1.0
BOM SUCESSO,10/2024,,398.0,309.0,0.0,40.0,34.0,93.0,13.0,30.0,87.0,28.0,19.0,16.0,12.0,12.0,6.0,2.0
BOM SUCESSO DO SUL,10/2024,,231.0,249.0,0.0,34.0,21.0,50.0,9.0,31.0,42.0,30.0,22.0,8.0,13.0,7.0,2.0,2.0
BORRAZÓPOLIS,10/2024,,889.0,327.0,0.0,51.0,46.0,116.0,27.0,78.0,114.0,57.0,63.0,42.0,39.0,26.0,11.0,0.0
BRAGANEY,10/2024,,562.0,338.0,0.0,40.0,36.0,94.0,19.0,48.0,93.0,37.0,28.0,34.0,22.0,15.0,14.0,4.0
BRASILÂNDIA DO SUL,10/2024,,418.0,206.0,0.0,35.0,19.0,63.0,7.0,39.0,69.0,26.0,23.0,25.0,22.0,18.0,4.0,1.0
CAFEARA,10/2024,,280.0,146.0,0.0,18.0,16.0,43.0,7.0,25.0,37.0,18.0,20.0,16.0,18.0,12.0,3.0,1.0
CAFELÂNDIA,10/2024,,2334.0,813.0,0.0,200.0,160.0,395.0,51.0,211.0,385.0,165.0,103.0,74.0,56.0,48.0,29.0,12.0
CAFEZAL DO SUL,10/2024,,486.0,227.0,0.0,44.0,40.0,69.0,16.0,45.0,75.0,31.0,21.0,21.0,20.0,17.0,8.0,2.0
CALIFÓRNIA,10/2024,,1450.0,454.0,0.0,94.0,88.0,199.0,38.0,99.0,217.0,90.0,69.0,60.0,51.0,39.0,26.0,4.0
CAMBARÁ,10/2024,,3205.0,1094.0,0.0,212.0,183.0,488.0,90.0,280.0,461.0,213.0,181.0,120.0,97.0,77.0,51.0,15.0
CAMBIRA,10/2024,,1048.0,439.0,0.0,83.0,66.0,169.0,29.0,89.0,193.0,74.0,58.0,42.0,30.0,37.0,25.0,3.0
CAMBÉ,10/2024,,10098.0,3389.0,0.0,820.0,600.0,1599.0,301.0,776.0,1561.0,705.0,539.0,410.0,287.0,275.0,166.0,50.0
CAMPINA DA LAGOA,10/2024,,2360.0,815.0,0.0,192.0,122.0,372.0,51.0,191.0,352.0,151.0,111.0,97.0,70.0,61.0,48.0,9.0
CAMPINA DO SIMÃO,10/2024,,1043.0,250.0,0.0,74.0,45.0,136.0,25.0,89.0,127.0,41.0,46.0,38.0,45.0,15.0,6.0,1.0
CAMPINA GRANDE DO SUL,10/2024,,7830.0,2018.0,0.0,553.0,441.0,1246.0,200.0,599.0,1109.0,503.0,359.0,309.0,248.0,224.0,176.0,22.0
CAMPO BONITO,10/2024,,717.0,275.0,0.0,60.0,48.0,113.0,17.0,71.0,116.0,36.0,38.0,32.0,31.0,21.0,9.0,1.0
CAMPO DO TENENTE,10/2024,,2478.0,514.0,0.0,169.0,125.0,335.0,79.0,189.0,344.0,115.0,120.0,82.0,71.0,55.0,38.0,10.0
CAMPO LARGO,10/2024,,12885.0,4191.0,0.0,1012.0,771.0,2052.0,332.0,1029.0,1993.0,774.0,683.0,431.0,385.0,338.0,233.0,56.0
CAMPO MAGRO,10/2024,,3405.0,1344.0,0.0,294.0,226.0,580.0,81.0,252.0,559.0,219.0,167.0,112.0,93.0,81.0,68.0,25.0
CAMPO MOURÃO,10/2024,,10836.0,3454.0,0.0,867.0,667.0,1694.0,249.0,867.0,1624.0,733.0,540.0,388.0,348.0,295.0,175.0,33.0
CANDÓI,10/2024,,2126.0,1309.0,0.0,148.0,127.0,370.0,68.0,211.0,300.0,156.0,129.0,136.0,101.0,52.0,21.0,3.0
CANTAGALO,10/2024,,1379.0,685.0,0.0,98.0,86.0,254.0,36.0,131.0,195.0,79.0,62.0,70.0,54.0,25.0,12.0,2.0
CAPANEMA,10/2024,,1366.0,462.0,0.0,102.0,80.0,211.0,36.0,105.0,188.0,84.0,63.0,64.0,50.0,25.0,16.0,3.0
CAPITÃO LEÔNIDAS MARQUES,10/2024,,2322.0,872.0,0.0,195.0,155.0,355.0,74.0,191.0,388.0,159.0,134.0,103.0,74.0,58.0,37.0,5.0
CARAMBEÍ,10/2024,,2429.0,1074.0,0.0,199.0,171.0,435.0,84.0,211.0,401.0,136.0,121.0,94.0,60.0,64.0,49.0,13.0
CARLÓPOLIS,10/2024,,2448.0,762.0,0.0,212.0,156.0,378.0,66.0,183.0,336.0,164.0,107.0,68.0,59.0,25.0,16.0,3.0
CASCAVEL,10/2024,,24343.0,11345.0,0.0,2370.0,1968.0,4369.0,705.0,2103.0,4470.0,1650.0,1207.0,796.0,725.0,592.0,475.0,145.0
CASTRO,10/2024,,13491.0,3418.0,0.0,926.0,774.0,1953.0,376.0,1162.0,1845.0,759.0,641.0,494.0,422.0,344.0,204.0,39.0
CATANDUVAS,10/2024,,797.0,593.0,0.0,76.0,61.0,172.0,24.0,83.0,147.0,55.0,46.0,37.0,36.0,17.0,11.0,4.0
CENTENÁRIO DO SUL,10/2024,,1444.0,474.0,0.0,88.0,87.0,224.0,42.0,117.0,198.0,97.0,83.0,72.0,59.0,40.0,10.0,4.0
CERRO AZUL,10/2024,,5584.0,1259.0,0.0,287.0,252.0,659.0,118.0,492.0,696.0,291.0,297.0,241.0,164.0,66.0,25.0,2.0
CHOPINZINHO,10/2024,,2665.0,756.0,0.0,211.0,131.0,372.0,70.0,243.0,379.0,139.0,126.0,100.0,87.0,63.0,16.0,5.0
CIANORTE,10/2024,,5056.0,2314.0,0.0,403.0,342.0,869.0,133.0,375.0,796.0,362.0,281.0,214.0,165.0,146.0,117.0,30.0
CIDADE GAÚCHA,10/2024,,685.0,617.0,0.0,81.0,66.0,141.0,26.0,61.0,129.0,63.0,49.0,40.0,35.0,30.0,15.0,3.0
CLEVELÂNDIA,10/2024,,2081.0,1124.0,0.0,213.0,164.0,423.0,70.0,200.0,352.0,128.0,114.0,89.0,68.0,42.0,23.0,7.0
COLOMBO,10/2024,,30047.0,10113.0,0.0,2254.0,1966.0,5042.0,859.0,2444.0,4924.0,1945.0,1541.0,1169.0,868.0,807.0,624.0,159.0
COLORADO,10/2024,,1027.0,539.0,0.0,106.0,88.0,173.0,22.0,78.0,192.0,74.0,51.0,35.0,31.0,24.0,28.0,9.0
CONGONHINHAS,10/2024,,2335.0,427.0,0.0,134.0,103.0,310.0,71.0,185.0,275.0,133.0,100.0,91.0,87.0,41.0,15.0,1.0
CONSELHEIRO MAIRINCK,10/2024,,591.0,192.0,0.0,37.0,27.0,79.0,19.0,52.0,77.0,40.0,29.0,25.0,15.0,7.0,5.0,1.0
CONTENDA,10/2024,,3243.0,618.0,0.0,211.0,173.0,425.0,74.0,261.0,414.0,176.0,151.0,128.0,86.0,73.0,49.0,6.0
CORBÉLIA,10/2024,,764.0,1020.0,0.0,111.0,77.0,216.0,40.0,80.0,209.0,69.0,80.0,43.0,26.0,37.0,24.0,6.0
CORNÉLIO PROCÓPIO,10/2024,,3394.0,994.0,0.0,273.0,175.0,515.0,95.0,275.0,497.0,221.0,182.0,139.0,112.0,87.0,53.0,9.0
CORONEL DOMINGOS SOARES,10/2024,,1898.0,606.0,0.0,138.0,102.0,291.0,47.0,190.0,294.0,120.0,85.0,67.0,46.0,22.0,11.0,3.0
CORONEL VIVIDA,10/2024,,2179.0,969.0,0.0,192.0,132.0,386.0,65.0,208.0,347.0,109.0,105.0,92.0,75.0,52.0,33.0,9.0
CORUMBATAÍ DO SUL,10/2024,,641.0,178.0,0.0,38.0,33.0,86.0,14.0,33.0,73.0,34.0,35.0,23.0,39.0,23.0,10.0,1.0
CRUZ MACHADO,10/2024,,3315.0,482.0,0.0,163.0,142.0,369.0,67.0,281.0,369.0,160.0,166.0,125.0,109.0,43.0,11.0,0.0
CRUZEIRO DO IGUAÇU,10/2024,,482.0,253.0,0.0,37.0,33.0,86.0,15.0,34.0,77.0,34.0,23.0,15.0,19.0,14.0,10.0,1.0
CRUZEIRO DO OESTE,10/2024,,2156.0,885.0,0.0,160.0,133.0,364.0,64.0,180.0,325.0,152.0,129.0,99.0,85.0,54.0,54.0,3.0
CRUZEIRO DO SUL,10/2024,,603.0,207.0,0.0,46.0,31.0,88.0,16.0,42.0,89.0,38.0,33.0,16.0,23.0,23.0,12.0,3.0
CRUZMALTINA,10/2024,,534.0,229.0,0.0,37.0,30.0,87.0,9.0,40.0,79.0,37.0,25.0,32.0,12.0,12.0,4.0,5.0
CURITIBA,10/2024,,114303.0,43083.0,0.0,8164.0,6982.0,18540.0,3200.0,8983.0,18733.0,7937.0,6222.0,4556.0,3606.0,3210.0,2551.0,840.0
CURIÚVA,10/2024,,2679.0,569.0,0.0,176.0,119.0,337.0,68.0,241.0,356.0,145.0,135.0,100.0,78.0,75.0,31.0,0.0
CÂNDIDO DE ABREU,10/2024,,3722.0,764.0,0.0,182.0,144.0,491.0,101.0,304.0,415.0,183.0,211.0,163.0,147.0,49.0,17.0,1.0
CÉU AZUL,10/2024,,338.0,231.0,0.0,26.0,33.0,65.0,9.0,28.0,60.0,26.0,17.0,15.0,16.0,13.0,13.0,2.0
DIAMANTE DO NORTE,10/2024,,720.0,165.0,0.0,41.0,34.0,101.0,26.0,41.0,89.0,44.0,46.0,37.0,27.0,17.0,15.0,1.0
DIAMANTE DO SUL,10/2024,,856.0,234.0,0.0,63.0,42.0,109.0,25.0,71.0,97.0,53.0,42.0,36.0,32.0,9.0,5.0,0.0
DIAMANTE DOESTE,10/2024,,839.0,267.0,0.0,56.0,51.0,131.0,18.0,69.0,94.0,41.0,35.0,30.0,27.0,21.0,6.0,2.0
DOIS VIZINHOS,10/2024,,2918.0,1490.0,0.0,295.0,208.0,494.0,79.0,244.0,503.0,174.0,150.0,124.0,97.0,86.0,65.0,7.0
DOURADINA,10/2024,,704.0,316.0,0.0,42.0,53.0,113.0,13.0,76.0,115.0,47.0,36.0,28.0,26.0,23.0,9.0,0.0
DOUTOR CAMARGO,10/2024,,446.0,295.0,0.0,39.0,42.0,98.0,11.0,39.0,81.0,27.0,37.0,19.0,13.0,21.0,13.0,2.0
DOUTOR ULYSSES,10/2024,,2208.0,427.0,0.0,124.0,73.0,229.0,57.0,181.0,266.0,120.0,90.0,86.0,76.0,21.0,9.0,1.0
ENGENHEIRO BELTRÃO,10/2024,,1526.0,589.0,0.0,92.0,90.0,235.0,45.0,130.0,225.0,100.0,99.0,64.0,56.0,61.0,42.0,8.0
ENTRE RIOS DO OESTE,10/2024,,138.0,100.0,0.0,20.0,13.0,29.0,5.0,17.0,21.0,6.0,10.0,2.0,6.0,7.0,3.0,1.0
ENÉAS MARQUES,10/2024,,993.0,253.0,0.0,57.0,41.0,153.0,35.0,57.0,139.0,53.0,48.0,33.0,32.0,29.0,15.0,1.0
ESPERANÇA NOVA,10/2024,,213.0,72.0,0.0,12.0,13.0,36.0,5.0,14.0,33.0,10.0,13.0,11.0,5.0,6.0,1.0,0.0
ESPIGÃO ALTO DO IGUAÇU,10/2024,,1664.0,266.0,0.0,104.0,89.0,231.0,32.0,110.0,175.0,81.0,70.0,64.0,50.0,21.0,12.0,0.0
FAROL,10/2024,,462.0,137.0,0.0,27.0,24.0,60.0,8.0,42.0,44.0,27.0,21.0,22.0,16.0,18.0,14.0,2.0
FAXINAL,10/2024,,3706.0,937.0,0.0,255.0,192.0,552.0,82.0,306.0,474.0,189.0,177.0,102.0,107.0,85.0,52.0,7.0
FAZENDA RIO GRANDE,10/2024,,20098.0,5936.0,0.0,1431.0,1271.0,3315.0,488.0,1415.0,3204.0,1370.0,951.0,683.0,467.0,502.0,371.0,103.0
FERNANDES PINHEIRO,10/2024,,1580.0,528.0,0.0,98.0,98.0,226.0,34.0,127.0,230.0,104.0,76.0,70.0,54.0,32.0,19.0,3.0
FIGUEIRA,10/2024,,2101.0,266.0,0.0,98.0,88.0,231.0,43.0,147.0,271.0,123.0,92.0,92.0,91.0,70.0,42.0,15.0
FLOR DA SERRA DO SUL,10/2024,,1033.0,162.0,0.0,57.0,47.0,140.0,23.0,64.0,132.0,50.0,48.0,39.0,26.0,11.0,5.0,0.0
FLORAÍ,10/2024,,311.0,131.0,0.0,20.0,24.0,47.0,7.0,23.0,51.0,18.0,18.0,11.0,12.0,9.0,11.0,2.0
FLORESTA,10/2024,,1278.0,264.0,0.0,100.0,89.0,229.0,21.0,81.0,193.0,76.0,39.0,47.0,24.0,13.0,18.0,1.0
FLORESTÓPOLIS,10/2024,,3021.0,559.0,0.0,197.0,157.0,391.0,73.0,235.0,407.0,188.0,145.0,127.0,112.0,100.0,55.0,11.0
FLÓRIDA,10/2024,,347.0,153.0,0.0,19.0,22.0,61.0,13.0,32.0,52.0,25.0,16.0,12.0,13.0,16.0,12.0,2.0
FORMOSA DO OESTE,10/2024,,535.0,217.0,0.0,41.0,40.0,82.0,16.0,24.0,82.0,36.0,31.0,22.0,14.0,17.0,8.0,3.0
FOZ DO IGUAÇU,10/2024,,44285.0,12833.0,0.0,3236.0,2743.0,6629.0,1109.0,3483.0,6405.0,2749.0,2103.0,1709.0,1300.0,1221.0,1049.0,357.0
FOZ DO JORDÃO,10/2024,,1395.0,292.0,0.0,107.0,69.0,171.0,37.0,143.0,169.0,77.0,63.0,56.0,45.0,33.0,30.0,4.0
FRANCISCO ALVES,10/2024,,997.0,479.0,0.0,85.0,77.0,167.0,32.0,86.0,154.0,66.0,51.0,42.0,46.0,30.0,20.0,2.0
FRANCISCO BELTRÃO,10/2024,,4414.0,2806.0,0.0,455.0,338.0,879.0,134.0,395.0,778.0,324.0,274.0,162.0,152.0,147.0,90.0,28.0
FÊNIX,10/2024,,773.0,309.0,0.0,49.0,50.0,107.0,23.0,53.0,117.0,43.0,42.0,33.0,31.0,24.0,18.0,1.0
GENERAL CARNEIRO,10/2024,,2937.0,869.0,0.0,205.0,178.0,432.0,86.0,259.0,388.0,158.0,149.0,125.0,89.0,71.0,38.0,8.0
GODOY MOREIRA,10/2024,,563.0,146.0,0.0,25.0,23.0,79.0,16.0,41.0,58.0,21.0,29.0,31.0,24.0,10.0,4.0,2.0
GOIOERÊ,10/2024,,4593.0,1324.0,0.0,285.0,234.0,615.0,109.0,353.0,601.0,284.0,245.0,213.0,164.0,207.0,140.0,27.0
GOIOXIM,10/2024,,2248.0,413.0,0.0,152.0,98.0,262.0,56.0,205.0,249.0,119.0,104.0,89.0,69.0,25.0,11.0,1.0
GRANDES RIOS,10/2024,,1390.0,406.0,0.0,71.0,75.0,206.0,25.0,100.0,187.0,71.0,66.0,61.0,56.0,21.0,6.0,1.0
GUAIRAÇÁ,10/2024,,1208.0,391.0,0.0,93.0,75.0,208.0,23.0,116.0,168.0,83.0,59.0,44.0,39.0,28.0,8.0,2.0
GUAMIRANGA,10/2024,,1401.0,388.0,0.0,91.0,90.0,200.0,31.0,100.0,206.0,69.0,50.0,56.0,47.0,16.0,5.0,2.0
GUAPIRAMA,10/2024,,596.0,232.0,0.0,47.0,34.0,97.0,17.0,31.0,95.0,29.0,25.0,32.0,26.0,17.0,7.0,1.0
GUAPOREMA,10/2024,,302.0,76.0,0.0,21.0,18.0,35.0,13.0,23.0,35.0,18.0,19.0,10.0,11.0,10.0,3.0,0.0
GUARACI,10/2024,,832.0,213.0,0.0,64.0,47.0,108.0,25.0,40.0,109.0,47.0,45.0,41.0,20.0,35.0,12.0,3.0
GUARANIAÇU,10/2024,,879.0,577.0,0.0,74.0,72.0,202.0,25.0,81.0,159.0,68.0,42.0,48.0,26.0,21.0,12.0,0.0
GUARAPUAVA,10/2024,,29438.0,7806.0,0.0,2265.0,1843.0,4482.0,693.0,2539.0,4179.0,1582.0,1365.0,1065.0,820.0,756.0,546.0,106.0
GUARAQUEÇABA,10/2024,,3728.0,455.0,0.0,171.0,134.0,371.0,81.0,276.0,353.0,169.0,185.0,157.0,105.0,48.0,25.0,5.0
GUARATUBA,10/2024,,9442.0,2720.0,0.0,650.0,495.0,1497.0,268.0,685.0,1213.0,592.0,445.0,316.0,256.0,212.0,167.0,40.0
GUAÍRA,10/2024,,2231.0,1475.0,0.0,187.0,172.0,519.0,77.0,209.0,347.0,160.0,98.0,93.0,71.0,47.0,36.0,10.0
HONÓRIO SERPA,10/2024,,787.0,246.0,0.0,53.0,45.0,106.0,20.0,45.0,107.0,29.0,52.0,29.0,34.0,17.0,7.0,4.0
IBAITI,10/2024,,2988.0,1136.0,0.0,237.0,184.0,466.0,74.0,250.0,399.0,171.0,155.0,102.0,87.0,85.0,49.0,10.0
IBEMA,10/2024,,1133.0,540.0,0.0,88.0,102.0,189.0,32.0,114.0,171.0,64.0,59.0,58.0,37.0,34.0,18.0,2.0
IBIPORÃ,10/2024,,7035.0,2253.0,0.0,497.0,398.0,1131.0,200.0,547.0,1116.0,447.0,382.0,296.0,209.0,213.0,153.0,27.0
ICARAÍMA,10/2024,,1625.0,410.0,0.0,127.0,108.0,215.0,48.0,136.0,219.0,96.0,76.0,70.0,59.0,51.0,28.0,3.0
IGUARAÇU,10/2024,,511.0,255.0,0.0,39.0,32.0,108.0,15.0,38.0,76.0,35.0,35.0,21.0,16.0,9.0,13.0,4.0
IGUATU,10/2024,,313.0,52.0,0.0,12.0,8.0,35.0,8.0,15.0,34.0,23.0,19.0,14.0,6.0,6.0,5.0,0.0
IMBAÚ,10/2024,,2190.0,792.0,0.0,158.0,117.0,345.0,90.0,205.0,321.0,136.0,93.0,94.0,79.0,56.0,38.0,8.0
IMBITUVA,10/2024,,3887.0,1897.0,0.0,347.0,252.0,657.0,111.0,430.0,607.0,246.0,209.0,160.0,135.0,98.0,57.0,14.0
INAJÁ,10/2024,,423.0,173.0,0.0,26.0,24.0,70.0,8.0,26.0,63.0,21.0,21.0,24.0,18.0,19.0,6.0,3.0
INDIANÓPOLIS,10/2024,,433.0,146.0,0.0,33.0,25.0,55.0,14.0,34.0,68.0,28.0,21.0,17.0,13.0,6.0,10.0,0.0
INÁCIO MARTINS,10/2024,,3011.0,638.0,0.0,212.0,147.0,420.0,76.0,247.0,400.0,144.0,128.0,121.0,102.0,48.0,22.0,3.0
IPIRANGA,10/2024,,1495.0,892.0,0.0,100.0,109.0,229.0,57.0,143.0,198.0,105.0,83.0,71.0,64.0,31.0,14.0,2.0
IPORÃ,10/2024,,1400.0,629.0,0.0,99.0,105.0,217.0,39.0,109.0,206.0,92.0,79.0,49.0,59.0,51.0,25.0,8.0
IRACEMA DO OESTE,10/2024,,194.0,123.0,0.0,12.0,19.0,23.0,9.0,19.0,25.0,12.0,11.0,13.0,12.0,8.0,7.0,1.0
IRATI,10/2024,,7820.0,2796.0,0.0,561.0,466.0,1228.0,222.0,606.0,1259.0,495.0,420.0,355.0,313.0,216.0,134.0,28.0
IRETAMA,10/2024,,1817.0,706.0,0.0,120.0,104.0,247.0,45.0,167.0,238.0,94.0,101.0,77.0,80.0,56.0,25.0,2.0
ITAGUAJÉ,10/2024,,407.0,131.0,0.0,36.0,19.0,53.0,16.0,27.0,49.0,17.0,12.0,15.0,27.0,16.0,9.0,0.0
ITAIPULÂNDIA,10/2024,,838.0,320.0,0.0,54.0,55.0,151.0,20.0,54.0,113.0,50.0,41.0,43.0,36.0,23.0,22.0,3.0
ITAMBARACÁ,10/2024,,1009.0,347.0,0.0,62.0,56.0,150.0,26.0,82.0,134.0,65.0,38.0,51.0,43.0,23.0,17.0,3.0
ITAMBÉ,10/2024,,109.0,84.0,0.0,14.0,10.0,24.0,1.0,9.0,24.0,7.0,4.0,3.0,6.0,3.0,3.0,0.0
ITAPEJARA DOESTE,10/2024,,1349.0,840.0,0.0,117.0,98.0,292.0,42.0,116.0,244.0,115.0,78.0,72.0,42.0,48.0,12.0,3.0
ITAPERUÇU,10/2024,,7300.0,2154.0,0.0,599.0,472.0,1114.0,208.0,727.0,1094.0,445.0,329.0,275.0,180.0,131.0,80.0,7.0
ITAÚNA DO SUL,10/2024,,576.0,282.0,0.0,45.0,42.0,104.0,25.0,64.0,87.0,40.0,31.0,29.0,21.0,18.0,8.0,1.0
IVAIPORÃ,10/2024,,1693.0,846.0,0.0,130.0,102.0,329.0,40.0,167.0,276.0,112.0,100.0,73.0,60.0,39.0,33.0,7.0
IVATUBA,10/2024,,208.0,90.0,0.0,9.0,14.0,32.0,8.0,16.0,38.0,12.0,11.0,5.0,6.0,7.0,6.0,3.0
IVATÉ,10/2024,,975.0,283.0,0.0,84.0,55.0,144.0,27.0,57.0,143.0,54.0,50.0,35.0,38.0,27.0,19.0,3.0
IVAÍ,10/2024,,2451.0,905.0,0.0,182.0,133.0,351.0,68.0,234.0,337.0,138.0,150.0,100.0,64.0,25.0,10.0,9.0
JABOTI,10/2024,,1158.0,243.0,0.0,67.0,41.0,145.0,26.0,85.0,132.0,57.0,60.0,51.0,46.0,13.0,11.0,2.0
JACAREZINHO,10/2024,,6498.0,1936.0,0.0,503.0,450.0,998.0,163.0,557.0,945.0,384.0,330.0,263.0,179.0,158.0,91.0,14.0
