"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","11/2022","1862","1187","182"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","02/2022","1691","1077","140"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","06/2022","1712","1051","140"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","04/2022","1669","1008","133"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","09/2022","1777","1147","168"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","01/2023","1815","1175","244"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","12/2022","1842","1159","197"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","08/2022","1743","1080","165"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","03/2022","1645","1001","138"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","05/2022","1699","1038","119"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","07/2022","1719","1071","157"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","11/2021","974","1005","211"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","01/2022","1237","1183","296"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","05/2021","894","1154","217"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","08/2021","955","1031","240"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","07/2021","937","1101","206"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","10/2021","951","1008","247"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","02/2021","788","1213","216"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","03/2021","804","1195","228"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","06/2021","921","1116","212"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","04/2021","863","1203","223"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","01/2021","801","1184","297"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","12/2020","806","1180","282"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","11/2020","812","1189","265"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","10/2020","815","1201","260"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","09/2020","816","1208","254"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","08/2020","821","1205","259"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","07/2020","827","1208","245"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","06/2020","832","1217","236"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","05/2020","846","1215","229"
"412450","SANTO INÁCIO","PR","02/2023","60","131","102"
"412450","SANTO INÁCIO","PR","05/2020","47","96","48"
"412450","SANTO INÁCIO","PR","06/2020","50","97","48"
"412450","SANTO INÁCIO","PR","07/2020","50","97","48"
"412450","SANTO INÁCIO","PR","08/2020","49","97","49"
"412450","SANTO INÁCIO","PR","09/2020","52","94","49"
"412450","SANTO INÁCIO","PR","10/2020","48","94","53"
"412450","SANTO INÁCIO","PR","11/2020","48","89","53"
"412450","SANTO INÁCIO","PR","12/2020","48","89","53"
"412450","SANTO INÁCIO","PR","01/2021","51","89","53"
"412450","SANTO INÁCIO","PR","11/2021","59","70","88"
"412450","SANTO INÁCIO","PR","06/2021","63","85","79"
"412450","SANTO INÁCIO","PR","07/2021","65","77","83"
"412450","SANTO INÁCIO","PR","02/2021","65","102","48"
"412450","SANTO INÁCIO","PR","03/2021","70","101","55"
"412450","SANTO INÁCIO","PR","05/2021","68","101","55"
"412450","SANTO INÁCIO","PR","10/2021","61","70","94"
"412450","SANTO INÁCIO","PR","01/2022","49","99","132"
"412450","SANTO INÁCIO","PR","12/2021","58","92","121"
"412450","SANTO INÁCIO","PR","08/2021","64","73","91"
"412450","SANTO INÁCIO","PR","04/2021","70","101","55"
"412450","SANTO INÁCIO","PR","03/2022","64","153","63"
"412450","SANTO INÁCIO","PR","09/2022","68","147","88"
"412450","SANTO INÁCIO","PR","07/2022","70","147","87"
"412450","SANTO INÁCIO","PR","02/2022","58","167","59"
"412450","SANTO INÁCIO","PR","08/2022","62","151","93"
"412450","SANTO INÁCIO","PR","10/2022","64","149","96"
"412450","SANTO INÁCIO","PR","01/2023","60","131","97"
"412450","SANTO INÁCIO","PR","06/2022","73","150","76"
"412450","SANTO INÁCIO","PR","04/2022","70","152","68"
"412450","SANTO INÁCIO","PR","05/2022","82","151","69"
"412450","SANTO INÁCIO","PR","11/2022","57","148","102"
"412450","SANTO INÁCIO","PR","12/2022","61","123","101"
"412460","SÃO CARLOS DO IVAÍ","PR","02/2023","1049","413","67"
"412460","SÃO CARLOS DO IVAÍ","PR","05/2020","833","266","29"
"412460","SÃO CARLOS DO IVAÍ","PR","06/2020","826","266","32"
"412460","SÃO CARLOS DO IVAÍ","PR","07/2020","826","266","32"
"412460","SÃO CARLOS DO IVAÍ","PR","08/2020","823","266","32"
"412460","SÃO CARLOS DO IVAÍ","PR","09/2020","822","266","32"
"412460","SÃO CARLOS DO IVAÍ","PR","10/2020","822","266","32"
"412460","SÃO CARLOS DO IVAÍ","PR","11/2020","817","262","41"
"412460","SÃO CARLOS DO IVAÍ","PR","12/2020","812","262","51"
"412460","SÃO CARLOS DO IVAÍ","PR","01/2021","810","259","52"
"412460","SÃO CARLOS DO IVAÍ","PR","08/2021","766","285","58"
"412460","SÃO CARLOS DO IVAÍ","PR","07/2021","776","282","58"
"412460","SÃO CARLOS DO IVAÍ","PR","01/2022","891","374","75"
"412460","SÃO CARLOS DO IVAÍ","PR","06/2021","783","274","54"
"412460","SÃO CARLOS DO IVAÍ","PR","04/2021","809","266","45"
"412460","SÃO CARLOS DO IVAÍ","PR","03/2021","801","274","40"
"412460","SÃO CARLOS DO IVAÍ","PR","05/2021","797","271","44"
"412460","SÃO CARLOS DO IVAÍ","PR","02/2021","808","259","40"
"412460","SÃO CARLOS DO IVAÍ","PR","12/2021","747","289","52"
"412460","SÃO CARLOS DO IVAÍ","PR","11/2021","749","293","51"
"412460","SÃO CARLOS DO IVAÍ","PR","10/2021","760","287","55"
"412460","SÃO CARLOS DO IVAÍ","PR","02/2022","1068","328","44"
"412460","SÃO CARLOS DO IVAÍ","PR","06/2022","989","264","58"
"412460","SÃO CARLOS DO IVAÍ","PR","03/2022","1030","265","39"
"412460","SÃO CARLOS DO IVAÍ","PR","04/2022","1031","254","44"
"412460","SÃO CARLOS DO IVAÍ","PR","08/2022","1079","339","56"
"412460","SÃO CARLOS DO IVAÍ","PR","07/2022","972","281","52"
"412460","SÃO CARLOS DO IVAÍ","PR","12/2022","1064","396","62"
"412460","SÃO CARLOS DO IVAÍ","PR","10/2022","1099","373","56"
"412460","SÃO CARLOS DO IVAÍ","PR","09/2022","1081","341","60"
"412460","SÃO CARLOS DO IVAÍ","PR","01/2023","1061","401","65"
"412460","SÃO CARLOS DO IVAÍ","PR","11/2022","1068","375","60"
"412460","SÃO CARLOS DO IVAÍ","PR","05/2022","1005","259","52"
"412470","SÃO JERÔNIMO DA SERRA","PR","11/2021","823","805","346"
"412470","SÃO JERÔNIMO DA SERRA","PR","05/2020","855","993","214"
"412470","SÃO JERÔNIMO DA SERRA","PR","06/2020","853","991","214"
"412470","SÃO JERÔNIMO DA SERRA","PR","07/2020","847","979","225"
"412470","SÃO JERÔNIMO DA SERRA","PR","08/2020","843","949","254"
"412470","SÃO JERÔNIMO DA SERRA","PR","09/2020","854","938","261"
"412470","SÃO JERÔNIMO DA SERRA","PR","10/2020","825","950","261"
"412470","SÃO JERÔNIMO DA SERRA","PR","11/2020","827","923","272"
"412470","SÃO JERÔNIMO DA SERRA","PR","12/2020","827","914","282"
"412470","SÃO JERÔNIMO DA SERRA","PR","01/2021","808","928","296"
"412470","SÃO JERÔNIMO DA SERRA","PR","01/2022","884","913","526"
"412470","SÃO JERÔNIMO DA SERRA","PR","02/2021","835","966","250"
"412470","SÃO JERÔNIMO DA SERRA","PR","07/2021","849","867","315"
"412470","SÃO JERÔNIMO DA SERRA","PR","06/2021","858","893","308"
"412470","SÃO JERÔNIMO DA SERRA","PR","12/2021","851","879","493"
"412470","SÃO JERÔNIMO DA SERRA","PR","03/2021","834","984","239"
"412470","SÃO JERÔNIMO DA SERRA","PR","04/2021","850","982","261"
"412470","SÃO JERÔNIMO DA SERRA","PR","05/2021","852","945","281"
"412470","SÃO JERÔNIMO DA SERRA","PR","08/2021","840","838","322"
"412470","SÃO JERÔNIMO DA SERRA","PR","10/2021","824","828","348"
"412470","SÃO JERÔNIMO DA SERRA","PR","12/2022","1145","1102","385"
"412470","SÃO JERÔNIMO DA SERRA","PR","03/2022","1084","1032","299"
"412470","SÃO JERÔNIMO DA SERRA","PR","02/2022","1072","1005","281"
"412470","SÃO JERÔNIMO DA SERRA","PR","04/2022","1108","1032","320"
"412470","SÃO JERÔNIMO DA SERRA","PR","10/2022","1157","1088","381"
"412470","SÃO JERÔNIMO DA SERRA","PR","07/2022","1099","1016","348"
"412470","SÃO JERÔNIMO DA SERRA","PR","09/2022","1156","1062","376"
"412470","SÃO JERÔNIMO DA SERRA","PR","05/2022","1106","1010","322"
"412470","SÃO JERÔNIMO DA SERRA","PR","08/2022","1144","993","380"
"412470","SÃO JERÔNIMO DA SERRA","PR","01/2023","1135","1128","382"
"412470","SÃO JERÔNIMO DA SERRA","PR","06/2022","1117","1011","333"
"412470","SÃO JERÔNIMO DA SERRA","PR","11/2022","1181","1090","396"
"412470","SÃO JERÔNIMO DA SERRA","PR","02/2023","1135","1128","377"
"412480","SÃO JOÃO","PR","05/2020","417","299","33"
"412480","SÃO JOÃO","PR","02/2023","814","382","107"
"412480","SÃO JOÃO","PR","06/2020","410","299","33"
"412480","SÃO JOÃO","PR","07/2020","414","289","35"
"412480","SÃO JOÃO","PR","08/2020","414","281","39"
"412480","SÃO JOÃO","PR","09/2020","404","287","39"
"412480","SÃO JOÃO","PR","10/2020","399","274","48"
"412480","SÃO JOÃO","PR","11/2020","393","259","62"
"412480","SÃO JOÃO","PR","12/2020","387","257","62"
"412480","SÃO JOÃO","PR","01/2021","395","253","63"
"412480","SÃO JOÃO","PR","01/2022","579","346","104"
"412480","SÃO JOÃO","PR","06/2021","517","298","75"
"412480","SÃO JOÃO","PR","03/2021","507","305","51"
"412480","SÃO JOÃO","PR","02/2021","508","305","51"
"412480","SÃO JOÃO","PR","08/2021","516","293","71"
"412480","SÃO JOÃO","PR","05/2021","520","303","59"
"412480","SÃO JOÃO","PR","10/2021","503","298","66"
"412480","SÃO JOÃO","PR","11/2021","492","300","56"
"412480","SÃO JOÃO","PR","04/2021","506","311","51"
"412480","SÃO JOÃO","PR","12/2021","471","299","72"
"412480","SÃO JOÃO","PR","07/2021","522","296","75"
"412480","SÃO JOÃO","PR","06/2022","735","359","76"
"412480","SÃO JOÃO","PR","02/2022","772","288","35"
"412480","SÃO JOÃO","PR","03/2022","730","300","29"
"412480","SÃO JOÃO","PR","12/2022","820","396","95"
"412480","SÃO JOÃO","PR","09/2022","781","363","114"
"412480","SÃO JOÃO","PR","05/2022","742","361","57"
"412480","SÃO JOÃO","PR","01/2023","812","386","107"
"412480","SÃO JOÃO","PR","07/2022","752","359","87"
"412480","SÃO JOÃO","PR","11/2022","838","393","106"
"412480","SÃO JOÃO","PR","08/2022","778","364","102"
"412480","SÃO JOÃO","PR","10/2022","815","376","115"
"412480","SÃO JOÃO","PR","04/2022","740","323","33"
"412490","SÃO JOÃO DO CAIUÁ","PR","07/2020","1049","188","135"
"412490","SÃO JOÃO DO CAIUÁ","PR","05/2020","1048","202","129"
"412490","SÃO JOÃO DO CAIUÁ","PR","02/2023","1445","183","135"
"412490","SÃO JOÃO DO CAIUÁ","PR","09/2022","1455","160","117"
"412490","SÃO JOÃO DO CAIUÁ","PR","08/2022","1436","153","122"
"412490","SÃO JOÃO DO CAIUÁ","PR","04/2022","1324","186","83"
"412490","SÃO JOÃO DO CAIUÁ","PR","01/2023","1462","179","135"
"412490","SÃO JOÃO DO CAIUÁ","PR","11/2022","1494","185","105"
"412490","SÃO JOÃO DO CAIUÁ","PR","06/2022","1285","153","117"
"412490","SÃO JOÃO DO CAIUÁ","PR","07/2022","1281","144","124"
"412490","SÃO JOÃO DO CAIUÁ","PR","10/2022","1472","178","114"
"412490","SÃO JOÃO DO CAIUÁ","PR","12/2022","1464","179","118"
"412490","SÃO JOÃO DO CAIUÁ","PR","05/2022","1290","163","113"
"412490","SÃO JOÃO DO CAIUÁ","PR","02/2022","1328","236","106"
"412490","SÃO JOÃO DO CAIUÁ","PR","03/2022","1321","211","76"
"412490","SÃO JOÃO DO CAIUÁ","PR","10/2021","941","199","157"
"412490","SÃO JOÃO DO CAIUÁ","PR","12/2021","923","199","144"
"412490","SÃO JOÃO DO CAIUÁ","PR","06/2021","939","219","163"
"412490","SÃO JOÃO DO CAIUÁ","PR","05/2021","933","222","163"
"412490","SÃO JOÃO DO CAIUÁ","PR","11/2021","946","199","145"
"412490","SÃO JOÃO DO CAIUÁ","PR","08/2021","942","217","157"
"412490","SÃO JOÃO DO CAIUÁ","PR","07/2021","940","217","161"
"412490","SÃO JOÃO DO CAIUÁ","PR","03/2021","946","223","144"
"412490","SÃO JOÃO DO CAIUÁ","PR","02/2021","952","199","143"
"412490","SÃO JOÃO DO CAIUÁ","PR","04/2021","933","225","157"
"412490","SÃO JOÃO DO CAIUÁ","PR","01/2022","1169","274","153"
"412490","SÃO JOÃO DO CAIUÁ","PR","01/2021","948","200","150"
"412490","SÃO JOÃO DO CAIUÁ","PR","12/2020","970","198","156"
"412490","SÃO JOÃO DO CAIUÁ","PR","11/2020","980","199","152"
"412490","SÃO JOÃO DO CAIUÁ","PR","10/2020","1000","201","149"
"412490","SÃO JOÃO DO CAIUÁ","PR","09/2020","1025","194","143"
"412490","SÃO JOÃO DO CAIUÁ","PR","08/2020","1043","189","137"
"412490","SÃO JOÃO DO CAIUÁ","PR","06/2020","1048","202","129"
"412500","SÃO JOÃO DO IVAÍ","PR","02/2023","1168","676","278"
"412500","SÃO JOÃO DO IVAÍ","PR","05/2020","895","604","146"
"412500","SÃO JOÃO DO IVAÍ","PR","06/2020","898","604","146"
"412500","SÃO JOÃO DO IVAÍ","PR","07/2020","891","599","147"
"412500","SÃO JOÃO DO IVAÍ","PR","08/2020","883","603","140"
"412500","SÃO JOÃO DO IVAÍ","PR","09/2020","886","606","136"
"412500","SÃO JOÃO DO IVAÍ","PR","10/2020","865","632","140"
"412500","SÃO JOÃO DO IVAÍ","PR","11/2020","813","652","171"
"412500","SÃO JOÃO DO IVAÍ","PR","12/2020","797","655","180"
"412500","SÃO JOÃO DO IVAÍ","PR","01/2021","781","649","190"
"412500","SÃO JOÃO DO IVAÍ","PR","04/2021","859","695","183"
"412500","SÃO JOÃO DO IVAÍ","PR","07/2021","873","686","181"
"412500","SÃO JOÃO DO IVAÍ","PR","08/2021","869","689","184"
"412500","SÃO JOÃO DO IVAÍ","PR","10/2021","882","659","202"
"412500","SÃO JOÃO DO IVAÍ","PR","03/2021","861","692","167"
"412500","SÃO JOÃO DO IVAÍ","PR","11/2021","898","660","176"
"412500","SÃO JOÃO DO IVAÍ","PR","02/2021","842","694","167"
"412500","SÃO JOÃO DO IVAÍ","PR","01/2022","1037","792","225"
"412500","SÃO JOÃO DO IVAÍ","PR","05/2021","864","692","179"
"412500","SÃO JOÃO DO IVAÍ","PR","06/2021","869","693","179"
"412500","SÃO JOÃO DO IVAÍ","PR","12/2021","875","659","181"
"412500","SÃO JOÃO DO IVAÍ","PR","11/2022","1213","679","253"
"412500","SÃO JOÃO DO IVAÍ","PR","07/2022","1248","649","140"
"412500","SÃO JOÃO DO IVAÍ","PR","08/2022","1297","663","140"
"412500","SÃO JOÃO DO IVAÍ","PR","09/2022","1304","679","151"
"412500","SÃO JOÃO DO IVAÍ","PR","05/2022","1275","647","110"
"412500","SÃO JOÃO DO IVAÍ","PR","03/2022","1263","652","107"
"412500","SÃO JOÃO DO IVAÍ","PR","12/2022","1173","694","243"
"412500","SÃO JOÃO DO IVAÍ","PR","02/2022","1287","669","128"
"412500","SÃO JOÃO DO IVAÍ","PR","01/2023","1179","687","266"
"412500","SÃO JOÃO DO IVAÍ","PR","06/2022","1269","651","141"
"412500","SÃO JOÃO DO IVAÍ","PR","10/2022","1258","668","229"
"412500","SÃO JOÃO DO IVAÍ","PR","04/2022","1263","648","115"
"412510","SÃO JOÃO DO TRIUNFO","PR","12/2021","456","912","442"
"412510","SÃO JOÃO DO TRIUNFO","PR","02/2023","604","1230","428"
"412510","SÃO JOÃO DO TRIUNFO","PR","08/2022","701","1275","291"
"412510","SÃO JOÃO DO TRIUNFO","PR","07/2022","718","1239","243"
"412510","SÃO JOÃO DO TRIUNFO","PR","06/2022","696","1235","237"
"412510","SÃO JOÃO DO TRIUNFO","PR","05/2022","684","1228","214"
"412510","SÃO JOÃO DO TRIUNFO","PR","04/2022","674","1176","210"
"412510","SÃO JOÃO DO TRIUNFO","PR","01/2023","611","1234","432"
"412510","SÃO JOÃO DO TRIUNFO","PR","09/2022","691","1259","317"
"412510","SÃO JOÃO DO TRIUNFO","PR","10/2022","712","1241","342"
"412510","SÃO JOÃO DO TRIUNFO","PR","12/2022","629","1228","415"
"412510","SÃO JOÃO DO TRIUNFO","PR","03/2022","676","1129","210"
"412510","SÃO JOÃO DO TRIUNFO","PR","02/2022","699","1044","227"
"412510","SÃO JOÃO DO TRIUNFO","PR","11/2022","684","1254","372"
"412510","SÃO JOÃO DO TRIUNFO","PR","06/2021","379","811","228"
"412510","SÃO JOÃO DO TRIUNFO","PR","07/2021","361","826","229"
"412510","SÃO JOÃO DO TRIUNFO","PR","01/2022","464","956","504"
"412510","SÃO JOÃO DO TRIUNFO","PR","03/2021","343","851","220"
"412510","SÃO JOÃO DO TRIUNFO","PR","05/2021","357","828","224"
"412510","SÃO JOÃO DO TRIUNFO","PR","11/2021","372","745","274"
"412510","SÃO JOÃO DO TRIUNFO","PR","02/2021","339","861","216"
"412510","SÃO JOÃO DO TRIUNFO","PR","10/2021","381","794","230"
"412510","SÃO JOÃO DO TRIUNFO","PR","08/2021","371","816","228"
"412510","SÃO JOÃO DO TRIUNFO","PR","04/2021","377","830","218"
"412510","SÃO JOÃO DO TRIUNFO","PR","01/2021","321","795","386"
"412510","SÃO JOÃO DO TRIUNFO","PR","12/2020","317","792","406"
"412510","SÃO JOÃO DO TRIUNFO","PR","11/2020","323","789","405"
"412510","SÃO JOÃO DO TRIUNFO","PR","10/2020","314","801","404"
"412510","SÃO JOÃO DO TRIUNFO","PR","09/2020","314","806","404"
"412510","SÃO JOÃO DO TRIUNFO","PR","08/2020","313","809","404"
"412510","SÃO JOÃO DO TRIUNFO","PR","07/2020","313","814","404"
"412510","SÃO JOÃO DO TRIUNFO","PR","06/2020","310","815","412"
"412510","SÃO JOÃO DO TRIUNFO","PR","05/2020","310","815","414"
"412520","SÃO JORGE DOESTE","PR","05/2020","152","321","107"
"412520","SÃO JORGE DOESTE","PR","02/2023","334","406","202"
"412520","SÃO JORGE DOESTE","PR","05/2022","391","390","77"
"412520","SÃO JORGE DOESTE","PR","11/2022","335","419","169"
"412520","SÃO JORGE DOESTE","PR","01/2023","331","404","194"
"412520","SÃO JORGE DOESTE","PR","10/2022","330","416","152"
"412520","SÃO JORGE DOESTE","PR","07/2022","361","398","107"
"412520","SÃO JORGE DOESTE","PR","06/2022","366","401","96"
"412520","SÃO JORGE DOESTE","PR","09/2022","343","409","131"
"412520","SÃO JORGE DOESTE","PR","12/2022","322","399","178"
"412520","SÃO JORGE DOESTE","PR","04/2022","385","397","58"
"412520","SÃO JORGE DOESTE","PR","08/2022","348","413","125"
"412520","SÃO JORGE DOESTE","PR","02/2022","392","403","54"
"412520","SÃO JORGE DOESTE","PR","03/2022","374","394","53"
"412520","SÃO JORGE DOESTE","PR","08/2021","177","298","101"
"412520","SÃO JORGE DOESTE","PR","02/2021","183","338","88"
"412520","SÃO JORGE DOESTE","PR","12/2021","272","358","135"
"412520","SÃO JORGE DOESTE","PR","01/2022","297","393","138"
"412520","SÃO JORGE DOESTE","PR","11/2021","185","279","100"
"412520","SÃO JORGE DOESTE","PR","03/2021","184","307","97"
"412520","SÃO JORGE DOESTE","PR","06/2021","171","299","105"
"412520","SÃO JORGE DOESTE","PR","10/2021","182","285","104"
"412520","SÃO JORGE DOESTE","PR","07/2021","162","304","98"
"412520","SÃO JORGE DOESTE","PR","04/2021","179","310","97"
"412520","SÃO JORGE DOESTE","PR","05/2021","175","306","97"
"412520","SÃO JORGE DOESTE","PR","01/2021","162","313","132"
"412520","SÃO JORGE DOESTE","PR","12/2020","166","302","136"
"412520","SÃO JORGE DOESTE","PR","11/2020","169","304","132"
"412520","SÃO JORGE DOESTE","PR","10/2020","150","320","128"
"412520","SÃO JORGE DOESTE","PR","09/2020","157","319","115"
"412520","SÃO JORGE DOESTE","PR","08/2020","157","326","107"
"412520","SÃO JORGE DOESTE","PR","07/2020","157","326","107"
"412520","SÃO JORGE DOESTE","PR","06/2020","157","326","107"
"412530","SÃO JORGE DO IVAÍ","PR","09/2022","249","164","125"
"412530","SÃO JORGE DO IVAÍ","PR","02/2023","297","220","127"
"412530","SÃO JORGE DO IVAÍ","PR","05/2020","273","172","61"
"412530","SÃO JORGE DO IVAÍ","PR","06/2020","258","194","53"
"412530","SÃO JORGE DO IVAÍ","PR","07/2020","249","195","60"
"412530","SÃO JORGE DO IVAÍ","PR","08/2020","246","195","62"
"412530","SÃO JORGE DO IVAÍ","PR","09/2020","246","195","62"
"412530","SÃO JORGE DO IVAÍ","PR","10/2020","250","193","59"
"412530","SÃO JORGE DO IVAÍ","PR","11/2020","244","193","63"
"412530","SÃO JORGE DO IVAÍ","PR","12/2020","238","189","66"
"412530","SÃO JORGE DO IVAÍ","PR","01/2021","215","178","71"
"412530","SÃO JORGE DO IVAÍ","PR","01/2022","253","208","65"
"412530","SÃO JORGE DO IVAÍ","PR","02/2021","215","181","67"
"412530","SÃO JORGE DO IVAÍ","PR","12/2021","192","161","59"
"412530","SÃO JORGE DO IVAÍ","PR","03/2021","224","176","56"
"412530","SÃO JORGE DO IVAÍ","PR","06/2021","219","174","67"
"412530","SÃO JORGE DO IVAÍ","PR","11/2021","208","161","59"
"412530","SÃO JORGE DO IVAÍ","PR","10/2021","206","166","66"
"412530","SÃO JORGE DO IVAÍ","PR","04/2021","227","176","56"
"412530","SÃO JORGE DO IVAÍ","PR","05/2021","223","172","61"
"412530","SÃO JORGE DO IVAÍ","PR","08/2021","226","165","67"
