"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2015","149","122","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2015","155","125","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2015","154","122","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2016","160","141","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2016","160","132","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2016","167","131","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2016","154","132","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2016","158","128","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2016","150","112","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2016","157","131","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2016","162","127","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2016","167","132","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2017","140","109","368","67","169","264","134","120","78","74","33","19","5"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2016","158","133","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2016","150","117","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2017","117","114","319","60","171","227","109","109","85","62","32","21","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2017","137","107","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2017","135","104","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2017","120","110","316","63","165","231","113","107","86","59","32","21","5"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2017","120","102","314","66","163","232","123","106","80","60","33","21","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2017","120","112","320","68","168","239","131","104","83","63","35","20","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2017","111","102","301","66","151","226","123","100","78","60","34","20","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2017","129","104","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2018","117","114","324","58","169","232","107","110","84","64","33","19","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2017","118","113","322","71","165","232","128","105","81","64","36","20","5"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2017","119","113","323","61","172","227","110","112","87","62","32","20","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2017","119","108","309","61","162","230","115","102","83","58","32","21","5"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2018","116","105","291","62","149","227","96","106","74","59","35","23","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2018","120","110","306","61","157","234","100","105","76","61","33","21","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2018","121","116","319","67","160","237","106","116","91","60","38","22","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2018","126","101","281","62","160","226","97","107","69","61","36","22","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2018","126","96","278","64","155","229","98","104","75","61","36","22","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2019","119","97","265","61","146","220","89","101","73","57","38","17","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2018","125","100","280","62","157","229","98","106","77","60","40","20","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2018","123","116","319","70","160","241","108","114","91","61","38","22","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2018","118","104","292","61","152","226","95","107","76","60","33","23","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2018","122","103","295","61","157","230","97","106","74","62","31","22","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2018","117","110","303","62","150","231","98","104","76","61","33","19","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2018","122","101","282","61","153","224","96","107","68","59","34","22","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2019","125","101","260","59","157","227","87","103","79","50","38","14","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2019","128","105","266","60","161","236","93","104","79","57","43","19","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2019","129","101","267","63","163","233","92","107","81","54","40","18","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2019","123","96","253","57","147","220","84","97","78","47","37","14","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2019","121","96","254","56","150","219","86","98","78","47","36","14","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2019","128","107","272","65","162","236","92","108","83","55","43","19","14"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2019","121","103","268","57","158","225","95","104","80","54","45","19","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2019","120","92","248","55","147","213","83","97","74","47","34","16","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2019","120","93","246","55","144","215","82","98","73","46","34","16","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2019","127","98","261","59","154","230","87","101","79","50","37","14","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2020","123","85","244","56","140","212","81","94","72","45","34","16","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2019","125","106","269","58","159","233","94","105","79","57","45","19","11"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2020","136","88","262","52","168","221","93","102","83","50","36","16","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2020","134","86","272","54","182","232","95","108","92","56","40","19","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2020","130","88","274","54","178","233","96","109","93","56","41","19","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2020","132","82","275","55","180","234","94","107","94","58","43","19","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2020","120","86","245","48","143","212","83","92","72","46","34","16","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2020","130","88","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2020","129","84","272","65","172","230","101","103","94","65","43","21","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2020","129","90","272","52","181","234","94","105","98","57","41","19","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2020","142","89","276","52","180","235","98","110","90","55","39","18","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2021","128","83","274","65","169","231","102","103","94","66","42","21","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2020","130","87","0","0","0","0","0","0","0","0","0","0","0"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2020","140","86","276","51","184","233","100","107","92","55","39","19","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2021","144","93","288","63","195","255","106","106","96","72","46","21","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2021","157","97","287","69","194","270","110","108","107","73","53","20","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2021","154","98","298","67","207","265","108","113","103","72","53","19","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2021","152","98","290","73","195","270","107","112","104","70","51","19","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2021","155","97","288","70","196","272","107","112","104","70","53","19","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2021","155","99","290","70","196","269","109","111","105","71","54","19","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2021","151","99","284","70","191","268","109","108","108","71","52","20","14"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2021","154","94","292","72","200","263","109","112","104","71","51","19","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2022","169","113","306","78","217","297","123","123","113","87","62","25","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2021","145","101","282","67","192","263","113","104","107","68","51","20","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2021","152","97","296","64","207","260","107","112","101","73","50","19","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2021","146","103","278","73","193","261","113","106","108","69","51","21","10"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2022","160","117","304","76","206","296","122","116","105","83","55","21","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2022","156","119","305","76","203","297","124","116","103","79","56","23","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2022","152","112","311","76","214","292","125","119","109","75","57","26","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2022","153","119","303","75","223","290","129","124","100","81","51","28","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2022","163","117","308","75","225","303","128","122","110","76","58","25","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2022","150","118","308","71","225","294","125","125","103","96","52","30","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2022","160","116","312","76","215","293","125","117","107","76","61","24","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2022","166","117","312","79","220","304","127","123","111","89","62","27","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2022","153","122","303","76","227","294","129","126","104","87","51","28","9"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2023","147","119","317","70","221","298","127","126","106","97","52","33","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2022","156","113","311","79","218","295","125","118","106","76","59","25","8"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2022","155","122","312","70","225","297","130","125","108","93","52","29","11"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2023","146","121","325","63","221","299","137","114","108","94","54","31","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2023","153","138","313","73","213","305","133","114","106","91","54","27","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2023","145","130","319","65","220","304","138","114","105","92","55","31","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2023","153","139","318","69","220","305","135","112","105","94","55","29","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2023","142","123","321","64","213","299","133","114","110","92","55","33","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2023","150","136","315","63","220","307","133","110","105","93","56","31","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2023","149","119","318","71","223","295","129","126","106","99","52","33","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2023","157","140","320","69","224","313","136","111","107","93","58","31","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2024","154","135","307","72","210","301","132","114","103","93","52","28","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2023","147","119","312","65","211","289","126","122","106","96","48","31","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2023","148","121","323","63","214","297","131","120","103","98","47","32","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2023","143","132","317","62","218","304","136","110","106","91","56","30","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2024","145","117","293","57","192","275","118","104","111","81","49","31","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2024","144","119","297","55","195","278","118","109","108","87","49","30","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2024","142","137","298","69","198","290","125","109","111","92","51","24","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2024","151","119","297","59","205","277","123","102","111","83","49","31","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2024","152","135","304","71","207","291","132","115","105","94","50","26","5"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2024","148","139","299","70","205","290","127","109","112","91","52","25","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2024","149","128","298","63","196","288","122","108","108","85","47","24","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2024","145","119","293","60","189","280","122","105","103","82","46","26","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2024","154","135","310","73","207","297","133","115","106","93","52","29","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2024","146","135","299","67","198","293","125","111","111","93","51","24","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2025","142","116","296","57","191","281","117","105","113","84","48","29","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2024","145","127","295","64","191","286","125","106","105","85","46","25","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2025","124","101","273","50","145","257","96","91","97","70","45","30","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2025","119","89","247","39","145","219","98","84","86","63","40","30","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2025","140","112","296","59","189","278","119","107","111","83","50","29","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2025","125","106","283","49","153","264","100","99","100","74","48","29","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2026","113","89","241","38","147","210","99","87","85","62","40","27","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2025","120","98","275","44","149","251","94","92","96","68","43","30","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2025","124","109","302","53","174","271","114","108","101","79","50","31","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2025","133","109","303","57","182","273","119","107","110","81","45","29","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2025","119","91","257","42","144","228","95","87","88","65","44","30","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2025","123","104","277","49","145","263","98","94","98","72","46","28","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2025","133","110","300","54","182","275","117","107","108","80","46","28","6"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2026","113","89","236","40","144","213","100","87","84","61","39","27","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2026","106","88","221","36","137","202","98","84","83","62","38","26","1"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2026","104","86","223","36","127","199","97","80","82","62","38","27","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2026","99","89","225","37","126","195","98","82","84","58","37","26","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2026","96","89","226","36","126","196","101","83","83","57","38","26","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2026","93","81","223","39","121","190","95","78","83","55","34","26","3"
"412788","TUNAS DO PARANÁ","PR","11/2024","93","103","274","40","154","298","86","75","52","55","40","14","4"
"412788","TUNAS DO PARANÁ","PR","01/2015","","","341","80","212","240","97","65","69","47","26","11","5"
"412788","TUNAS DO PARANÁ","PR","02/2015","126","117","","","","","","","","","","",""
"412788","TUNAS DO PARANÁ","PR","03/2015","123","121","","","","","","","","","","",""
"412788","TUNAS DO PARANÁ","PR","01/2016","120","100","282","58","193","209","81","63","58","41","22","10","6"
"412788","TUNAS DO PARANÁ","PR","09/2015","114","117","","","","","","","","","","",""
"412788","TUNAS DO PARANÁ","PR","10/2015","130","117","","","","","","","","","","",""
"412788","TUNAS DO PARANÁ","PR","04/2015","114","120","","","","","","","","","","",""
