"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"411970","PLANALTINA DO PARANÁ","PR","01/2026","47","49","116","17","33","22","18","27","22","20","16","5","2"
"411970","PLANALTINA DO PARANÁ","PR","02/2025","57","60","133","30","40","42","24","34","20","26","18","18","3"
"411970","PLANALTINA DO PARANÁ","PR","12/2025","47","54","120","16","34","23","18","27","23","20","16","8","3"
"411970","PLANALTINA DO PARANÁ","PR","08/2025","49","54","120","28","34","29","18","29","25","20","13","13","3"
"411970","PLANALTINA DO PARANÁ","PR","06/2024","45","60","132","29","39","46","23","32","22","21","22","18","3"
"411970","PLANALTINA DO PARANÁ","PR","08/2024","59","65","132","29","43","42","22","34","26","25","22","18","4"
"411970","PLANALTINA DO PARANÁ","PR","02/2024","49","58","134","32","45","47","27","35","25","23","22","18","3"
"411970","PLANALTINA DO PARANÁ","PR","11/2024","58","62","136","26","46","42","22","32","26","23","23","17","3"
"411970","PLANALTINA DO PARANÁ","PR","01/2025","54","59","132","28","40","43","22","32","21","24","19","17","3"
"411970","PLANALTINA DO PARANÁ","PR","07/2024","62","63","133","29","41","45","22","35","27","24","23","17","4"
"411970","PLANALTINA DO PARANÁ","PR","03/2024","45","59","135","31","42","47","26","34","25","20","22","17","3"
"411970","PLANALTINA DO PARANÁ","PR","09/2024","56","66","130","27","45","42","22","35","26","25","22","18","4"
"411970","PLANALTINA DO PARANÁ","PR","05/2024","43","62","131","30","39","45","23","32","24","19","23","18","3"
"411970","PLANALTINA DO PARANÁ","PR","04/2024","42","61","133","29","40","45","22","33","23","19","23","17","3"
"411970","PLANALTINA DO PARANÁ","PR","12/2024","54","60","133","27","44","43","22","31","24","24","21","17","3"
"411970","PLANALTINA DO PARANÁ","PR","10/2024","56","64","136","28","45","41","22","33","25","25","21","19","2"
"411970","PLANALTINA DO PARANÁ","PR","12/2023","53","55","139","26","44","49","25","34","24","23","23","17","3"
"411970","PLANALTINA DO PARANÁ","PR","03/2023","65","48","155","23","45","63","30","34","23","24","27","15","3"
"411970","PLANALTINA DO PARANÁ","PR","04/2023","65","51","154","24","42","63","29","34","24","24","27","15","2"
"411970","PLANALTINA DO PARANÁ","PR","02/2023","73","59","162","26","56","70","32","32","26","26","30","15","2"
"411970","PLANALTINA DO PARANÁ","PR","08/2023","60","60","143","23","40","55","24","29","25","24","25","18","2"
"411970","PLANALTINA DO PARANÁ","PR","09/2023","59","61","143","23","42","56","24","29","24","24","24","19","2"
"411970","PLANALTINA DO PARANÁ","PR","01/2024","53","56","137","30","45","49","27","34","24","23","22","17","3"
"411970","PLANALTINA DO PARANÁ","PR","05/2023","64","52","158","23","42","61","29","34","23","25","26","17","2"
"411970","PLANALTINA DO PARANÁ","PR","11/2023","54","55","141","25","42","50","25","31","23","22","25","16","3"
"411970","PLANALTINA DO PARANÁ","PR","10/2023","58","61","139","26","43","55","24","30","24","24","24","17","3"
"411970","PLANALTINA DO PARANÁ","PR","06/2023","63","54","152","25","42","59","28","32","23","26","26","17","2"
"411970","PLANALTINA DO PARANÁ","PR","07/2023","60","58","146","24","39","55","25","30","24","24","26","17","2"
"411970","PLANALTINA DO PARANÁ","PR","06/2022","65","48","142","20","41","65","28","35","18","22","19","11","2"
"411970","PLANALTINA DO PARANÁ","PR","11/2022","76","61","157","30","52","74","29","34","24","26","29","12","2"
"411970","PLANALTINA DO PARANÁ","PR","12/2022","71","58","156","24","48","69","27","35","23","22","29","12","2"
"411970","PLANALTINA DO PARANÁ","PR","02/2022","82","57","150","22","48","79","35","34","23","27","22","13","2"
"411970","PLANALTINA DO PARANÁ","PR","03/2022","73","52","143","20","44","70","31","33","23","25","19","12","2"
"411970","PLANALTINA DO PARANÁ","PR","08/2022","75","62","148","28","47","74","29","33","25","25","25","11","2"
"411970","PLANALTINA DO PARANÁ","PR","07/2022","61","51","139","21","38","63","26","34","18","22","19","11","2"
"411970","PLANALTINA DO PARANÁ","PR","10/2022","79","64","156","31","52","76","29","37","25","27","28","12","2"
"411970","PLANALTINA DO PARANÁ","PR","09/2022","75","61","152","31","48","73","30","36","24","24","27","12","2"
"411970","PLANALTINA DO PARANÁ","PR","01/2023","74","61","163","27","54","70","32","33","25","26","31","15","2"
"411970","PLANALTINA DO PARANÁ","PR","05/2022","69","47","143","20","41","70","30","33","21","22","18","11","2"
"411970","PLANALTINA DO PARANÁ","PR","04/2022","71","50","142","21","43","70","28","35","21","25","20","12","2"
"411970","PLANALTINA DO PARANÁ","PR","07/2021","47","38","107","19","37","55","15","19","23","20","15","5","3"
"411970","PLANALTINA DO PARANÁ","PR","12/2021","40","44","110","19","31","53","20","20","22","20","15","5","2"
"411970","PLANALTINA DO PARANÁ","PR","05/2021","49","38","108","16","39","54","16","20","23","19","15","5","3"
"411970","PLANALTINA DO PARANÁ","PR","09/2021","44","37","106","20","32","56","15","20","22","21","15","5","2"
"411970","PLANALTINA DO PARANÁ","PR","04/2021","47","39","103","15","40","53","16","20","21","19","15","6","2"
"411970","PLANALTINA DO PARANÁ","PR","10/2021","44","40","110","19","32","57","15","20","22","23","14","5","2"
"411970","PLANALTINA DO PARANÁ","PR","11/2021","43","42","109","21","31","57","17","20","22","21","14","5","2"
"411970","PLANALTINA DO PARANÁ","PR","03/2021","49","38","103","16","41","57","15","20","21","21","13","6","2"
"411970","PLANALTINA DO PARANÁ","PR","06/2021","47","39","107","17","39","54","15","20","22","20","15","5","3"
"411970","PLANALTINA DO PARANÁ","PR","02/2021","45","38","101","16","43","57","16","19","22","20","13","6","2"
"411970","PLANALTINA DO PARANÁ","PR","01/2022","73","58","141","22","48","74","34","34","24","27","21","11","2"
"411970","PLANALTINA DO PARANÁ","PR","08/2021","44","40","104","20","34","56","15","19","22","21","15","5","2"
"411970","PLANALTINA DO PARANÁ","PR","01/2021","46","40","101","15","45","56","16","21","24","22","13","6","2"
"411970","PLANALTINA DO PARANÁ","PR","12/2020","48","39","103","16","43","56","17","22","23","22","14","5","2"
"411970","PLANALTINA DO PARANÁ","PR","08/2020","50","40","101","12","43","57","16","23","24","20","14","4","3"
"411970","PLANALTINA DO PARANÁ","PR","07/2020","51","39","101","14","43","58","16","23","24","20","14","4","3"
"411970","PLANALTINA DO PARANÁ","PR","04/2020","52","46","99","15","42","61","15","22","26","20","12","4","3"
"411970","PLANALTINA DO PARANÁ","PR","03/2020","53","45","102","15","42","60","15","22","26","21","12","4","3"
"411970","PLANALTINA DO PARANÁ","PR","02/2020","59","42","104","16","46","62","18","23","29","20","12","5","3"
"411970","PLANALTINA DO PARANÁ","PR","06/2020","51","40","102","14","44","58","16","24","25","19","14","4","3"
"411970","PLANALTINA DO PARANÁ","PR","05/2020","52","45","101","15","41","61","15","23","25","21","12","4","3"
"411970","PLANALTINA DO PARANÁ","PR","11/2020","49","40","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","10/2020","49","39","0","0","0","0","0","0","0","0","0","0","0"
"411970","PLANALTINA DO PARANÁ","PR","09/2020","50","38","100","14","43","57","16","24","23","21","14","4","2"
"411970","PLANALTINA DO PARANÁ","PR","05/2019","61","46","126","18","55","81","24","30","30","23","14","8","4"
"411970","PLANALTINA DO PARANÁ","PR","08/2019","59","43","122","17","51","75","24","28","29","22","14","7","4"
"411970","PLANALTINA DO PARANÁ","PR","07/2019","58","44","122","17","51","75","24","27","29","22","14","7","4"
"411970","PLANALTINA DO PARANÁ","PR","03/2019","59","42","119","19","52","81","24","31","29","21","13","9","4"
"411970","PLANALTINA DO PARANÁ","PR","11/2019","61","41","110","15","47","64","18","25","28","20","13","5","3"
"411970","PLANALTINA DO PARANÁ","PR","10/2019","60","42","110","15","47","68","19","25","29","20","13","5","4"
"411970","PLANALTINA DO PARANÁ","PR","04/2019","59","39","120","18","53","78","23","30","29","22","13","8","4"
"411970","PLANALTINA DO PARANÁ","PR","12/2019","59","40","108","15","47","64","18","25","28","20","13","5","3"
"411970","PLANALTINA DO PARANÁ","PR","01/2020","61","39","105","15","46","62","19","23","28","21","12","5","3"
"411970","PLANALTINA DO PARANÁ","PR","06/2019","60","48","124","17","54","79","25","29","29","23","14","8","4"
"411970","PLANALTINA DO PARANÁ","PR","09/2019","60","42","114","16","50","69","22","26","28","21","13","6","4"
"411970","PLANALTINA DO PARANÁ","PR","02/2019","58","44","121","19","52","77","24","30","26","20","13","9","3"
"411970","PLANALTINA DO PARANÁ","PR","06/2018","78","43","120","29","46","86","23","27","28","24","12","7","1"
"411970","PLANALTINA DO PARANÁ","PR","09/2018","74","38","118","28","41","79","27","28","28","20","14","9","1"
"411970","PLANALTINA DO PARANÁ","PR","08/2018","81","38","117","30","47","85","25","26","28","20","13","9","1"
"411970","PLANALTINA DO PARANÁ","PR","12/2018","78","41","127","29","52","88","35","29","32","22","16","10","1"
"411970","PLANALTINA DO PARANÁ","PR","02/2018","83","44","132","31","55","87","27","26","34","24","13","11","2"
"411970","PLANALTINA DO PARANÁ","PR","11/2018","72","37","123","28","46","80","26","28","28","20","15","9","1"
"411970","PLANALTINA DO PARANÁ","PR","01/2019","63","42","116","27","43","74","25","27","26","21","13","9","1"
"411970","PLANALTINA DO PARANÁ","PR","10/2018","74","39","127","28","45","80","27","30","28","20","15","9","1"
"411970","PLANALTINA DO PARANÁ","PR","04/2018","90","45","130","32","50","91","27","28","31","25","12","11","2"
"411970","PLANALTINA DO PARANÁ","PR","07/2018","80","40","119","29","46","84","25","26","28","21","12","8","1"
"411970","PLANALTINA DO PARANÁ","PR","05/2018","84","49","132","32","48","93","28","28","29","26","12","10","2"
"411970","PLANALTINA DO PARANÁ","PR","03/2018","83","42","130","31","54","84","27","26","33","23","12","11","2"
"411970","PLANALTINA DO PARANÁ","PR","10/2017","68","48","122","32","53","74","30","24","26","20","13","7","1"
"411970","PLANALTINA DO PARANÁ","PR","03/2017","51","45","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","07/2017","49","45","112","32","44","57","32","17","25","19","9","7","2"
"411970","PLANALTINA DO PARANÁ","PR","09/2017","68","48","121","32","54","75","34","22","25","20","13","7","1"
"411970","PLANALTINA DO PARANÁ","PR","05/2017","50","46","120","33","47","58","32","18","29","19","10","8","2"
"411970","PLANALTINA DO PARANÁ","PR","01/2018","84","45","130","33","58","79","31","26","30","23","15","7","1"
"411970","PLANALTINA DO PARANÁ","PR","02/2017","52","47","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","08/2017","68","51","123","35","54","76","35","22","26","22","13","8","1"
"411970","PLANALTINA DO PARANÁ","PR","12/2017","80","47","126","33","57","79","29","26","28","23","15","6","1"
"411970","PLANALTINA DO PARANÁ","PR","11/2017","75","46","123","33","56","76","29","24","28","22","15","6","1"
"411970","PLANALTINA DO PARANÁ","PR","06/2017","49","48","119","34","47","59","32","17","28","20","11","8","2"
"411970","PLANALTINA DO PARANÁ","PR","04/2017","52","44","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","12/2016","39","42","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","10/2016","36","39","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","03/2016","48","42","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","09/2016","34","42","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","01/2017","49","47","126","23","51","64","28","23","23","17","10","7","2"
"411970","PLANALTINA DO PARANÁ","PR","08/2016","39","44","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","02/2016","40","37","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","01/2015","","","114","19","32","44","21","32","20","8","10","8","3"
"411970","PLANALTINA DO PARANÁ","PR","06/2016","45","40","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","11/2016","37","38","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","05/2016","43","41","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","07/2016","42","42","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","04/2016","46","40","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","11/2015","31","35","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","04/2015","34","30","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","02/2015","36","32","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","06/2015","34","33","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","10/2015","30","37","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","03/2015","37","33","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","05/2015","34","32","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","09/2015","31","35","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","08/2015","33","36","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","07/2015","34","35","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","01/2016","42","36","116","20","40","48","23","24","22","10","13","7","4"
"411970","PLANALTINA DO PARANÁ","PR","12/2015","31","35","","","","","","","","","","",""
"411970","PLANALTINA DO PARANÁ","PR","08/2026","45","44","106","19","22","20","14","19","15","12","14","5","1"
"411980","PLANALTO","PR","08/2016","72","54","","","","","","","","","","",""
"411980","PLANALTO","PR","01/2015","","","257","61","87","80","74","77","94","78","51","23","5"
"411980","PLANALTO","PR","02/2015","51","50","","","","","","","","","","",""
"411980","PLANALTO","PR","12/2015","66","55","","","","","","","","","","",""
"411980","PLANALTO","PR","11/2015","62","56","","","","","","","","","","",""
"411980","PLANALTO","PR","08/2015","58","57","","","","","","","","","","",""
"411980","PLANALTO","PR","07/2015","58","58","","","","","","","","","","",""
"411980","PLANALTO","PR","04/2015","60","54","","","","","","","","","","",""
"411980","PLANALTO","PR","01/2016","66","51","240","60","92","82","62","83","83","72","42","27","6"
"411980","PLANALTO","PR","05/2015","55","57","","","","","","","","","","",""
"411980","PLANALTO","PR","10/2015","59","59","","","","","","","","","","",""
"411980","PLANALTO","PR","06/2015","56","57","","","","","","","","","","",""
"411980","PLANALTO","PR","09/2015","59","55","","","","","","","","","","",""
"411980","PLANALTO","PR","03/2015","53","51","","","","","","","","","","",""
"411980","PLANALTO","PR","12/2016","71","65","","","","","","","","","","",""
"411980","PLANALTO","PR","05/2016","61","57","","","","","","","","","","",""
"411980","PLANALTO","PR","04/2016","63","57","","","","","","","","","","",""
"411980","PLANALTO","PR","11/2016","65","62","","","","","","","","","","",""
"411980","PLANALTO","PR","10/2016","74","61","","","","","","","","","","",""
"411980","PLANALTO","PR","09/2016","74","61","","","","","","","","","","",""
"411980","PLANALTO","PR","03/2016","63","50","","","","","","","","","","",""
"411980","PLANALTO","PR","02/2016","65","51","","","","","","","","","","",""
"411980","PLANALTO","PR","06/2016","61","55","","","","","","","","","","",""
"411980","PLANALTO","PR","01/2017","71","61","201","43","67","63","46","66","65","48","24","17","6"
"411980","PLANALTO","PR","07/2016","73","55","","","","","","","","","","",""
"411980","PLANALTO","PR","05/2017","78","56","182","47","75","67","51","51","65","53","25","19","8"
"411980","PLANALTO","PR","07/2017","77","51","187","49","71","63","52","46","67","53","24","17","11"
"411980","PLANALTO","PR","03/2017","73","57","","","","","","","","","","",""
"411980","PLANALTO","PR","09/2017","77","46","189","50","69","63","55","46","65","52","25","18","7"
"411980","PLANALTO","PR","04/2017","75","58","","","","","","","","","","",""
"411980","PLANALTO","PR","10/2017","85","45","184","49","66","61","57","45","63","54","25","18","9"
"411980","PLANALTO","PR","02/2017","73","56","","","","","","","","","","",""
