"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"412780","TOMAZINA","PR","05/2026","3107","168","10","510","84","1"
"412780","TOMAZINA","PR","04/2026","3085","165","10","498","84","1"
"412780","TOMAZINA","PR","03/2026","3059","161","10","478","81","1"
"412780","TOMAZINA","PR","02/2026","3022","152","10","468","80","1"
"412780","TOMAZINA","PR","01/2026","2918","149","10","441","80","1"
"412780","TOMAZINA","PR","03/2025","2837","146","8","326","85","1"
"412780","TOMAZINA","PR","11/2025","2895","147","10","428","81","1"
"412780","TOMAZINA","PR","09/2025","2865","152","10","398","85","1"
"412780","TOMAZINA","PR","01/2025","2840","149","8","328","83","1"
"412780","TOMAZINA","PR","02/2025","2839","148","8","331","85","1"
"412780","TOMAZINA","PR","12/2025","2911","149","10","438","78","1"
"412780","TOMAZINA","PR","10/2025","2893","150","11","415","82","1"
"412780","TOMAZINA","PR","07/2025","2873","153","10","376","90","1"
"412780","TOMAZINA","PR","05/2025","2865","152","10","350","83","1"
"412780","TOMAZINA","PR","08/2025","2832","151","10","382","88","1"
"412780","TOMAZINA","PR","06/2025","2868","153","11","370","85","1"
"412780","TOMAZINA","PR","04/2024","3226","160","7","328","86","1"
"412780","TOMAZINA","PR","07/2024","2982","153","6","319","81","1"
"412780","TOMAZINA","PR","05/2024","3233","163","6","324","87","1"
"412780","TOMAZINA","PR","03/2024","3193","159","7","321","89","1"
"412780","TOMAZINA","PR","09/2024","2926","150","6","322","83","1"
"412780","TOMAZINA","PR","08/2024","2967","151","6","322","83","1"
"412780","TOMAZINA","PR","12/2024","2982","156","8","330","83","1"
"412780","TOMAZINA","PR","11/2024","2949","153","7","329","81","1"
"412780","TOMAZINA","PR","06/2024","3241","163","6","327","86","1"
"412780","TOMAZINA","PR","10/2024","2932","152","7","327","82","1"
"412780","TOMAZINA","PR","01/2024","3185","153","7","321","89","1"
"412780","TOMAZINA","PR","02/2024","3189","154","7","329","89","1"
"412780","TOMAZINA","PR","07/2023","3193","150","7","310","89","1"
"412780","TOMAZINA","PR","06/2023","3188","152","7","308","89","1"
"412780","TOMAZINA","PR","09/2023","3232","152","7","313","85","1"
"412780","TOMAZINA","PR","01/2023","3181","149","7","306","90","1"
"412780","TOMAZINA","PR","03/2023","3211","152","7","316","90","1"
"412780","TOMAZINA","PR","04/2023","3205","152","7","311","87","1"
"412780","TOMAZINA","PR","08/2023","3192","153","7","308","85","1"
"412780","TOMAZINA","PR","02/2023","3199","152","7","319","90","1"
"412780","TOMAZINA","PR","12/2023","3266","158","7","332","89","1"
"412780","TOMAZINA","PR","05/2023","3192","152","7","307","91","1"
"412780","TOMAZINA","PR","11/2023","3258","156","7","330","89","0"
"412780","TOMAZINA","PR","10/2023","3251","154","7","321","87","0"
"412780","TOMAZINA","PR","04/2022","2880","150","7","275","78","1"
"412780","TOMAZINA","PR","09/2022","3130","149","7","296","86","1"
"412780","TOMAZINA","PR","12/2022","3184","150","7","304","88","1"
"412780","TOMAZINA","PR","05/2022","2919","149","7","286","79","1"
"412780","TOMAZINA","PR","10/2022","3142","148","7","292","90","1"
"412780","TOMAZINA","PR","01/2022","2808","151","7","256","75","1"
"412780","TOMAZINA","PR","07/2022","3011","149","7","287","84","1"
"412780","TOMAZINA","PR","06/2022","2964","146","7","292","80","1"
"412780","TOMAZINA","PR","02/2022","2834","155","7","262","75","1"
"412780","TOMAZINA","PR","11/2022","3164","149","8","297","88","1"
"412780","TOMAZINA","PR","03/2022","2852","156","7","267","75","1"
"412780","TOMAZINA","PR","08/2022","3091","152","7","290","85","1"
"412780","TOMAZINA","PR","03/2021","2638","145","7","247","60","1"
"412780","TOMAZINA","PR","09/2021","2715","150","7","252","66","1"
"412780","TOMAZINA","PR","11/2021","2781","150","7","259","75","1"
"412780","TOMAZINA","PR","10/2021","2741","150","7","253","71","1"
"412780","TOMAZINA","PR","08/2021","2708","149","7","252","66","1"
"412780","TOMAZINA","PR","04/2021","2663","146","7","251","67","1"
"412780","TOMAZINA","PR","02/2021","2618","145","7","245","58","1"
"412780","TOMAZINA","PR","06/2021","2682","146","7","250","67","1"
"412780","TOMAZINA","PR","05/2021","2676","146","7","250","67","1"
"412780","TOMAZINA","PR","01/2021","2603","144","7","243","59","1"
"412780","TOMAZINA","PR","12/2021","2798","152","7","256","75","1"
"412780","TOMAZINA","PR","07/2021","2696","147","7","250","67","1"
"412780","TOMAZINA","PR","12/2020","2577","144","7","240","59","1"
"412780","TOMAZINA","PR","04/2020","2631","146","7","253","60","0"
"412780","TOMAZINA","PR","07/2020","2646","146","7","250","60","1"
"412780","TOMAZINA","PR","10/2020","2681","148","7","250","61","1"
"412780","TOMAZINA","PR","11/2020","2580","144","7","240","59","1"
"412780","TOMAZINA","PR","09/2020","2670","146","7","250","61","1"
"412780","TOMAZINA","PR","06/2020","2644","146","7","249","60","1"
"412780","TOMAZINA","PR","02/2020","2591","145","6","254","63","0"
"412780","TOMAZINA","PR","01/2020","2691","149","9","260","61","0"
"412780","TOMAZINA","PR","05/2020","2631","146","7","250","60","1"
"412780","TOMAZINA","PR","08/2020","2654","146","7","246","61","1"
"412780","TOMAZINA","PR","08/2019","2823","152","10","262","68","1"
"412780","TOMAZINA","PR","07/2019","2800","154","10","252","66","1"
"412780","TOMAZINA","PR","06/2019","2797","150","10","247","63","1"
"412780","TOMAZINA","PR","11/2019","2650","148","9","254","61","0"
"412780","TOMAZINA","PR","04/2019","2771","147","10","244","62","1"
"412780","TOMAZINA","PR","05/2019","2794","147","10","243","63","1"
"412780","TOMAZINA","PR","12/2019","2685","148","9","260","61","0"
"412780","TOMAZINA","PR","10/2019","2645","147","9","256","62","0"
"412780","TOMAZINA","PR","03/2019","2857","150","10","246","62","1"
"412780","TOMAZINA","PR","09/2019","2616","149","9","249","62","0"
"412780","TOMAZINA","PR","02/2019","2862","151","10","241","62","1"
"412780","TOMAZINA","PR","01/2019","2847","147","10","238","64","1"
"412780","TOMAZINA","PR","08/2018","2947","146","11","253","67","2"
"412780","TOMAZINA","PR","06/2018","3170","157","12","285","67","2"
"412780","TOMAZINA","PR","12/2018","2843","148","10","235","65","1"
"412780","TOMAZINA","PR","09/2018","2976","147","11","253","67","2"
"412780","TOMAZINA","PR","03/2018","3127","152","13","288","68","2"
"412780","TOMAZINA","PR","10/2018","2993","150","11","252","68","2"
"412780","TOMAZINA","PR","11/2018","3009","149","11","252","69","2"
"412780","TOMAZINA","PR","02/2018","3190","155","13","291","72","3"
"412780","TOMAZINA","PR","05/2018","3151","154","12","284","67","2"
"412780","TOMAZINA","PR","04/2018","3115","154","13","286","67","2"
"412780","TOMAZINA","PR","01/2018","3177","151","12","289","71","3"
"412780","TOMAZINA","PR","07/2018","3178","159","12","283","67","2"
"412780","TOMAZINA","PR","12/2017","3137","148","12","287","71","3"
"412780","TOMAZINA","PR","05/2017","3362","151","11","288","81","7"
"412780","TOMAZINA","PR","03/2017","3268","148","11","281","75","8"
"412780","TOMAZINA","PR","04/2017","3316","150","11","292","77","8"
"412780","TOMAZINA","PR","01/2017","3243","149","10","275","76","8"
"412780","TOMAZINA","PR","10/2017","3053","146","11","282","71","3"
"412780","TOMAZINA","PR","07/2017","3385","155","11","297","80","7"
"412780","TOMAZINA","PR","11/2017","3084","146","12","282","71","3"
"412780","TOMAZINA","PR","06/2017","3378","154","11","296","81","7"
"412780","TOMAZINA","PR","02/2017","3244","149","10","274","76","8"
"412780","TOMAZINA","PR","08/2017","3397","156","11","302","83","7"
"412780","TOMAZINA","PR","09/2017","3060","146","11","287","70","3"
"412780","TOMAZINA","PR","10/2016","3461","165","10","288","79","12"
"412780","TOMAZINA","PR","09/2016","3439","164","10","286","81","14"
"412780","TOMAZINA","PR","11/2016","3467","166","10","291","79","12"
"412780","TOMAZINA","PR","02/2016","3285","164","8","261","71","17"
"412780","TOMAZINA","PR","07/2016","3383","163","10","276","79","15"
"412780","TOMAZINA","PR","05/2016","3347","165","9","262","79","15"
"412780","TOMAZINA","PR","01/2016","3243","158","8","254","71","18"
"412780","TOMAZINA","PR","06/2016","3363","165","10","271","79","16"
"412780","TOMAZINA","PR","12/2016","3223","147","10","269","76","8"
"412780","TOMAZINA","PR","08/2016","3422","164","10","283","79","15"
"412780","TOMAZINA","PR","03/2016","3300","164","9","262","71","16"
"412780","TOMAZINA","PR","04/2016","3293","163","9","261","71","15"
"412780","TOMAZINA","PR","11/2015","3511","169","8","274","71","29"
"412780","TOMAZINA","PR","09/2015","3483","169","7","274","72","29"
"412780","TOMAZINA","PR","08/2015","3433","163","6","259","70","29"
"412780","TOMAZINA","PR","07/2015","3362","163","5","252","70","30"
"412780","TOMAZINA","PR","04/2015","3544","166","2","250","70","42"
"412780","TOMAZINA","PR","06/2015","3572","169","4","264","70","43"
"412780","TOMAZINA","PR","02/2015","3529","169","1","266","70","43"
"412780","TOMAZINA","PR","10/2015","3508","172","8","275","71","29"
"412780","TOMAZINA","PR","12/2015","3540","166","8","272","72","29"
"412780","TOMAZINA","PR","01/2015","3524","168","1","266","70","44"
"412780","TOMAZINA","PR","05/2015","3561","166","2","258","70","42"
"412780","TOMAZINA","PR","03/2015","3521","170","1","263","70","43"
"412780","TOMAZINA","PR","11/2014","4294","195","4","315","73","124"
"412780","TOMAZINA","PR","12/2014","4309","195","4","315","73","121"
"412780","TOMAZINA","PR","10/2014","4298","196","4","312","73","125"
"412780","TOMAZINA","PR","08/2014","4318","196","4","303","79","128"
"412780","TOMAZINA","PR","07/2014","4316","195","4","303","79","128"
"412780","TOMAZINA","PR","03/2014","4240","196","4","307","88","138"
"412780","TOMAZINA","PR","05/2014","4289","196","4","306","87","134"
"412780","TOMAZINA","PR","04/2014","4293","196","4","306","87","135"
"412780","TOMAZINA","PR","02/2014","4230","199","4","299","84","137"
"412780","TOMAZINA","PR","01/2014","4211","198","4","296","84","138"
"412780","TOMAZINA","PR","09/2014","4274","194","4","303","75","124"
"412780","TOMAZINA","PR","06/2014","4280","196","4","304","84","133"
"412780","TOMAZINA","PR","11/2013","4208","199","4","296","84","138"
"412780","TOMAZINA","PR","10/2013","4182","199","4","295","84","138"
"412780","TOMAZINA","PR","12/2013","4204","197","4","296","84","137"
"412780","TOMAZINA","PR","08/2013","4181","200","4","295","83","149"
"412780","TOMAZINA","PR","07/2013","4179","205","4","294","83","145"
"412780","TOMAZINA","PR","05/2013","4177","208","4","288","83","147"
"412780","TOMAZINA","PR","02/2013","4137","209","4","293","85","146"
"412780","TOMAZINA","PR","01/2013","4124","207","4","289","85","145"
"412780","TOMAZINA","PR","06/2013","4183","208","4","290","83","143"
"412780","TOMAZINA","PR","03/2013","4048","201","4","288","84","250"
"412780","TOMAZINA","PR","04/2013","4164","208","4","288","84","138"
"412780","TOMAZINA","PR","09/2013","4194","201","4","298","82","140"
"412780","TOMAZINA","PR","12/2012","4109","206","4","283","85","145"
"412780","TOMAZINA","PR","11/2012","4114","207","4","286","85","148"
"412780","TOMAZINA","PR","10/2012","4097","195","4","284","86","148"
"412780","TOMAZINA","PR","09/2012","4085","195","4","283","86","148"
"412780","TOMAZINA","PR","08/2012","4084","196","3","282","85","152"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2012","5465","165","52","1086","0","69"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2012","5456","165","52","1080","0","59"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2012","5471","165","53","1071","0","58"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2012","5479","165","53","1069","0","59"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2012","5489","163","53","1069","0","58"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2013","5535","164","52","1046","0","75"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2013","5523","164","52","1043","0","77"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2013","5287","160","53","1029","0","260"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2013","5659","158","51","1022","1","184"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2013","5862","155","51","1024","1","178"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2013","5504","163","53","1069","0","58"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2013","5493","163","53","1066","0","59"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2013","5627","163","52","1040","1","149"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2013","5620","162","51","1035","1","158"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2013","5608","159","51","1022","1","195"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2013","5720","159","51","1027","1","181"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2013","5818","159","52","1031","1","180"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2014","5909","155","51","1018","1","178"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2014","5983","156","50","1014","1","178"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2014","6105","158","48","1025","1","174"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2014","6094","157","48","1012","1","178"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2014","6149","160","48","1038","1","171"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2014","6052","156","48","1015","1","181"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2014","6172","159","48","1041","1","171"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2014","6162","157","47","1029","1","171"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2014","6085","156","46","1016","1","143"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2014","6104","157","45","1024","1","139"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2014","6115","155","46","1023","1","150"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2014","6115","155","46","1031","1","141"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2015","5569","146","45","945","2","127"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2015","5468","134","44","904","2","117"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2015","5502","132","44","891","2","114"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2015","5518","146","45","937","2","127"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2015","5485","132","44","894","2","116"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2015","5576","147","45","953","2","126"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2015","5535","146","45","943","1","127"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2015","5482","145","45","940","1","129"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2015","5406","132","45","916","2","123"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2015","5527","146","45","945","2","127"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2015","5455","134","44","914","2","120"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2015","5436","134","44","921","2","121"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2016","5379","128","39","856","2","99"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2016","5285","129","41","844","2","106"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2016","5266","128","42","850","2","109"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2016","5355","130","38","863","2","101"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2016","5443","133","38","852","2","93"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2016","5453","134","37","841","2","90"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2016","5417","130","39","857","2","95"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2016","5430","130","38","858","2","95"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2016","5279","129","42","850","2","108"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2016","4980","122","30","786","2","86"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2016","5330","130","42","857","2","105"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2016","5468","133","37","840","2","92"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2017","4622","123","26","782","2","30"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2017","4966","121","30","781","2","86"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2017","4955","121","30","774","2","86"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2017","4602","121","26","773","2","29"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2017","5088","127","29","810","2","75"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2017","5044","122","30","793","2","77"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2017","5049","123","29","799","2","77"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2017","4974","122","30","787","2","86"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2017","4659","123","26","785","1","30"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2017","4998","120","30","794","2","81"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2017","4617","121","26","783","2","29"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2017","5142","133","29","828","2","74"
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2018","4549","123","26","792","1","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2018","4495","117","26","767","1","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2018","4703","121","27","778","1","30"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2018","4273","120","26","783","1","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2018","4278","121","26","788","1","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2018","3954","108","21","761","0","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2018","4293","120","26","792","1","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2018","4732","120","27","784","1","29"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2018","4533","123","26","788","1","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2018","4533","119","26","781","1","12"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2018","4446","116","27","760","1","13"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2018","4254","121","26","767","1","11"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2019","4037","110","19","820","0","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2019","4046","111","20","799","0","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","05/2019","4014","111","19","809","0","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2019","4073","109","20","826","0","3"
"412785","TRÊS BARRAS DO PARANÁ","PR","09/2019","3939","107","20","810","0","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2019","4015","110","19","795","0","2"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2019","3973","108","20","768","0","2"
