Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
SANTA AMÉLIA,11/2022,345,302,229,,30,30,106,11,54,88,28,25,24,16,10,2,2,42,49,107,25,51,57,18,30,17,20,19,12,3,1418,83,11,482,185,1,0,
SANTA CECÍLIA DO PAVÃO,11/2022,432,176,76,,30,29,76,14,43,61,23,26,19,24,18,8,1,32,33,61,15,30,32,22,16,14,22,20,13,2,1511,53,20,582,3,0,0,
SANTA CRUZ DE MONTE CASTELO,11/2022,935,697,232,,100,81,207,45,139,195,91,67,58,40,22,8,1,107,79,217,35,85,96,35,50,37,26,19,16,8,1532,225,21,2953,14,0,0,0
SANTA FÉ,11/2022,319,429,223,,51,37,115,24,39,106,56,37,32,19,14,6,3,49,62,132,24,32,44,20,17,13,16,11,11,1,2240,157,5,1249,1,1,0,
SANTA HELENA,11/2022,1381,1087,464,,155,135,356,54,183,307,132,90,73,58,62,27,14,177,137,360,68,86,129,69,67,38,49,53,36,17,6403,189,32,2555,334,4,0,0
SANTA INÊS,11/2022,398,7,7,,22,18,34,10,26,27,21,10,13,14,10,6,1,17,16,43,10,18,22,12,8,9,18,15,10,2,214,25,4,587,1,0,0,
SANTA ISABEL DO IVAÍ,11/2022,556,472,79,,52,54,120,26,62,116,56,38,30,28,17,7,5,64,69,152,35,36,36,26,23,14,16,14,8,3,2155,132,16,1091,7,0,0,
SANTA IZABEL DO OESTE,11/2022,209,812,318,,65,59,174,26,68,141,69,44,34,21,8,8,0,70,59,213,39,60,46,30,39,23,22,14,5,2,2771,57,2,1956,2,1,0,0
SANTA LÚCIA,11/2022,402,125,27,,27,16,56,14,32,48,32,21,15,21,17,10,0,35,20,54,11,19,18,13,16,19,9,20,10,1,1143,31,0,204,0,0,0,
SANTA MARIA DO OESTE,11/2022,2031,1195,287,,179,124,394,90,226,351,173,152,121,84,43,11,3,175,152,389,93,167,121,84,89,88,83,66,46,9,5526,68,11,1275,5,1,0,
SANTA MARIANA,11/2022,1622,832,441,,132,119,328,56,226,311,167,109,82,59,44,16,4,179,132,310,66,137,147,48,61,49,47,32,27,7,2984,433,19,3414,1,0,0,
SANTA MÔNICA,11/2022,752,174,48,,48,42,105,14,82,101,44,28,26,16,24,3,2,52,50,102,15,39,60,22,22,29,23,14,9,2,1090,80,1,1148,0,1,0,
SANTA TEREZA DO OESTE,11/2022,1334,796,239,,173,124,283,41,140,316,92,72,56,35,32,21,7,174,136,277,53,67,92,43,31,29,14,29,21,11,4555,158,22,2005,1,1,0,
SANTA TEREZINHA DE ITAIPU,11/2022,808,1400,344,,140,146,310,57,159,262,126,86,53,47,31,33,12,159,138,338,54,84,120,39,48,35,25,16,16,18,7029,207,27,1942,1,4,1,1
SANTANA DO ITARARÉ,11/2022,552,330,165,,53,46,130,29,53,101,57,34,35,34,17,5,0,42,42,125,25,29,47,24,31,24,26,25,9,4,2032,35,12,686,0,1,0,
SANTO ANTÔNIO DA PLATINA,11/2022,4192,2733,653,,379,401,989,189,485,763,358,291,214,189,128,55,16,407,371,947,179,283,262,123,114,114,83,103,97,38,14034,1067,32,4080,5,8,0,0
SANTO ANTÔNIO DO CAIUÁ,11/2022,360,97,30,,32,18,47,8,39,46,24,18,11,16,11,1,1,20,18,48,9,16,15,17,12,13,18,14,11,4,657,60,3,772,0,0,0,
SANTO ANTÔNIO DO PARAÍSO,11/2022,315,85,20,,14,16,54,7,19,47,22,13,14,13,4,4,0,13,18,43,8,29,21,15,10,11,11,9,4,1,1320,54,9,194,0,0,0,
SANTO ANTÔNIO DO SUDOESTE,11/2022,1862,1187,182,,154,154,362,73,227,279,145,126,109,88,73,29,4,186,154,394,67,131,108,47,66,63,69,66,48,9,7348,127,10,1270,9,2,1,1
SANTO INÁCIO,11/2022,57,148,102,,12,17,40,11,17,31,13,12,9,8,4,2,1,24,15,38,7,7,15,6,4,5,2,6,0,1,831,44,0,866,0,0,0,
SAPOPEMA,11/2022,1090,535,140,,96,75,191,42,145,197,76,75,44,33,17,13,3,94,83,194,43,77,76,45,33,35,21,29,22,6,3095,115,3,471,10,0,0,
SARANDI,11/2022,1941,3300,882,,400,338,827,141,333,669,314,204,124,106,79,68,29,401,372,837,116,171,171,93,80,61,54,49,53,33,14128,1375,69,13069,15,14,0,
SAUDADE DO IGUAÇU,11/2022,490,636,196,,68,67,162,34,76,143,58,43,35,34,11,1,3,78,68,169,35,39,58,34,31,23,22,10,16,4,2518,29,5,1039,1,0,0,
SENGÉS,11/2022,1327,1072,786,,156,147,376,79,213,354,132,111,95,56,35,19,5,175,161,450,82,133,115,51,60,55,48,38,27,12,8225,96,38,907,0,2,0,
SERRANÓPOLIS DO IGUAÇU,11/2022,201,116,75,,20,18,44,6,17,43,16,13,11,8,12,10,1,28,23,37,7,11,21,9,9,5,7,7,7,2,1074,17,2,274,1,2,0,
SERTANEJA,11/2022,279,243,158,,25,30,69,7,43,67,33,25,25,13,17,7,1,33,26,75,15,36,39,21,11,18,19,16,8,1,1912,120,41,925,1,1,0,
SERTANÓPOLIS,11/2022,1326,630,152,,93,104,262,49,119,268,103,77,65,55,41,20,9,96,99,264,37,73,78,36,29,29,39,33,20,10,3318,204,10,1710,1,1,0,
SIQUEIRA CAMPOS,11/2022,1922,625,260,,161,113,298,54,153,312,132,101,85,85,61,32,7,173,150,345,47,66,96,56,55,60,68,51,37,9,7259,187,5,668,2,1,0,
SULINA,11/2022,319,155,76,,26,17,58,13,32,54,24,18,18,20,11,6,0,30,22,53,10,19,27,14,14,15,22,19,7,1,1111,0,1,74,0,0,1,1
SÃO CARLOS DO IVAÍ,11/2022,1068,375,60,,82,80,182,27,111,181,67,63,37,42,27,17,6,87,70,176,28,46,52,15,19,19,22,25,11,11,1284,164,4,1770,0,0,0,
SÃO JERÔNIMO DA SERRA,11/2022,1181,1090,396,,125,95,301,53,175,257,106,87,74,62,22,9,4,143,114,318,68,135,155,81,75,63,64,44,26,11,2689,85,15,1858,861,1,1,1
SÃO JORGE DO IVAÍ,11/2022,296,202,116,,19,21,78,10,33,66,33,28,19,12,16,6,1,26,26,66,11,31,24,20,15,21,15,8,4,5,1394,95,8,574,4,0,0,
SÃO JORGE DO PATROCÍNIO,11/2022,114,212,144,,30,23,52,9,26,53,18,16,11,7,8,3,3,27,21,47,8,15,31,11,15,11,8,11,3,3,1450,80,4,891,0,3,0,
SÃO JORGE DOESTE,11/2022,335,419,169,,52,54,106,22,51,91,51,32,32,14,12,11,2,49,34,130,20,36,34,24,16,15,6,17,8,4,2990,70,7,932,0,2,0,
SÃO JOSÉ DA BOA VISTA,11/2022,578,577,199,,70,60,128,38,79,115,76,44,35,30,23,12,0,83,55,156,33,55,64,34,36,31,41,28,22,6,2885,44,1,228,0,0,0,
SÃO JOSÉ DAS PALMEIRAS,11/2022,392,236,109,,45,30,74,8,46,80,32,34,20,13,15,7,1,44,42,95,15,22,34,16,23,10,10,11,10,0,1416,144,1,566,0,0,12,21
SÃO JOSÉ DOS PINHAIS,11/2022,31142,9936,2962,,2199,1964,5186,920,2859,4916,2150,1683,1238,977,869,660,319,2223,2112,5563,906,1484,1559,819,808,676,609,556,556,229,79619,3919,450,27945,91,39,13,20
SÃO JOÃO,11/2022,838,393,106,,79,58,121,21,74,143,61,57,40,27,23,16,3,76,82,166,23,55,42,24,34,23,27,33,19,10,2877,61,8,842,1,3,0,
SÃO JOÃO DO CAIUÁ,11/2022,1494,185,105,,100,69,175,44,134,174,76,65,58,46,30,12,0,96,65,151,34,94,89,53,54,45,44,41,34,1,1254,168,10,2233,1,0,0,
SÃO JOÃO DO IVAÍ,11/2022,1213,679,253,,96,83,240,50,166,208,105,95,63,50,36,10,3,98,111,230,49,101,87,51,54,42,39,41,27,10,3122,247,139,2286,1,4,0,0
SÃO JOÃO DO TRIUNFO,11/2022,684,1254,372,,108,94,240,66,135,214,96,79,65,62,35,16,3,109,79,225,63,108,170,67,72,66,61,39,34,4,5599,87,4,871,3,2,0,
SÃO MANOEL DO PARANÁ,11/2022,124,63,37,,10,14,23,5,14,23,13,5,5,3,5,4,0,15,6,21,2,11,11,6,4,4,8,7,3,2,527,28,1,297,1,1,0,
SÃO MATEUS DO SUL,11/2022,2712,3188,825,,396,257,746,144,474,711,279,238,228,155,82,54,13,412,326,820,141,240,250,140,143,126,130,110,94,16,15730,114,19,1076,1,3,0,
SÃO MIGUEL DO IGUAÇU,11/2022,1310,1386,767,,200,184,481,91,196,343,137,126,82,71,47,37,8,205,193,463,86,116,97,50,48,56,44,54,38,10,8592,373,19,3218,601,4,1,1
SÃO PEDRO DO IGUAÇU,11/2022,1049,355,91,,70,87,137,41,104,154,64,49,48,38,32,13,6,104,58,152,31,51,51,34,37,34,25,38,28,9,2021,87,7,987,2,0,0,
SÃO PEDRO DO IVAÍ,11/2022,1624,271,129,,81,75,233,50,104,239,95,94,57,65,33,18,4,111,88,229,44,77,86,53,43,39,48,33,18,7,2657,334,19,1511,0,0,0,
SÃO PEDRO DO PARANÁ,11/2022,54,138,48,,7,7,36,5,20,24,11,8,2,6,5,2,0,17,12,28,3,6,12,6,7,8,3,3,2,0,766,27,5,560,0,0,0,
SÃO SEBASTIÃO DA AMOREIRA,11/2022,2127,285,106,,106,97,252,62,183,273,115,110,78,77,63,11,6,116,116,251,34,112,123,50,57,57,68,59,35,7,2955,206,107,1651,7,0,0,
SÃO TOMÉ,11/2022,608,186,113,,39,50,85,15,60,99,40,32,28,29,20,10,5,30,39,114,18,45,38,15,26,24,14,12,17,3,1603,145,5,779,2,1,0,0
TAMARANA,11/2022,1550,501,166,,97,87,228,37,150,228,88,69,73,57,31,20,4,107,99,273,35,101,116,62,59,53,53,50,30,10,3442,73,17,1567,6,1,4,6
TAMBOARA,11/2022,515,333,44,,46,40,98,14,58,109,36,33,27,19,17,9,1,52,43,109,11,26,25,28,20,12,28,15,11,5,835,129,5,1471,0,0,0,
TAPEJARA,11/2022,1072,537,321,,95,80,245,34,131,198,71,78,61,47,46,22,10,108,88,219,33,72,95,42,30,29,33,28,31,4,3463,313,37,2470,2,3,0,
TAPIRA,11/2022,721,415,127,,51,47,127,28,94,114,54,44,40,42,27,17,5,56,36,158,23,48,59,33,37,36,39,19,16,13,1575,131,16,1636,7,0,0,
TEIXEIRA SOARES,11/2022,2054,704,189,,120,119,284,69,240,315,133,112,75,78,42,20,7,165,138,317,76,139,128,75,78,56,51,62,40,8,4835,55,10,613,0,1,0,
TELÊMACO BORBA,11/2022,2773,2151,1140,,291,269,770,139,345,602,234,228,151,127,109,104,32,355,323,839,140,189,207,103,123,109,69,86,85,35,13573,375,22,4524,3,3,1,1
TERRA BOA,11/2022,781,510,205,,92,66,144,33,95,166,63,39,35,31,40,22,5,95,66,187,20,54,71,31,25,28,32,26,21,9,1911,241,8,1990,1,1,0,
TERRA RICA,11/2022,1992,914,215,,165,122,346,49,226,346,131,130,103,76,56,29,4,168,128,390,75,103,133,61,58,72,52,53,39,6,3711,365,24,3846,2,3,0,
TERRA ROXA,11/2022,694,845,259,,95,81,254,39,106,178,68,47,45,29,23,13,4,110,97,237,48,79,85,28,31,27,29,18,17,10,4119,321,21,1395,560,4,0,
TIBAGI,11/2022,5027,1128,498,,370,300,725,164,507,746,263,244,187,164,102,74,9,383,283,760,152,311,261,120,128,111,103,110,59,17,8726,297,18,2766,1,2,0,
TIJUCAS DO SUL,11/2022,3725,1376,177,,271,210,566,127,347,521,222,205,166,147,92,64,17,285,207,622,123,205,219,115,127,120,104,106,66,24,8117,132,9,1100,8,2,0,
TOLEDO,11/2022,3969,2707,1596,,510,420,1022,174,489,904,406,325,205,162,137,103,45,541,482,1017,142,237,292,139,124,102,77,93,77,47,18560,2181,241,15145,38,2,4,4
TOMAZINA,11/2022,869,687,162,,57,59,176,36,115,145,70,80,55,56,28,14,3,82,76,178,51,61,95,45,59,47,49,51,27,3,3164,149,8,297,88,1,0,
TRÊS BARRAS DO PARANÁ,11/2022,2439,502,114,,155,122,312,70,225,297,130,125,108,93,52,29,11,159,123,320,77,142,108,72,66,79,66,63,38,13,4722,117,23,939,0,4,1,1
TUNAS DO PARANÁ,11/2022,1287,855,201,,93,110,261,47,164,278,80,75,64,43,31,6,3,168,134,305,77,103,74,38,49,30,33,36,30,11,3298,83,10,1027,4,1,0,
TUNEIRAS DO OESTE,11/2022,812,439,148,,67,61,139,32,91,134,54,51,48,33,17,8,3,82,58,146,34,65,78,45,40,30,32,32,16,3,1878,148,10,2054,21,3,1,1
TUPÃSSI,11/2022,394,280,90,,43,31,94,13,45,84,35,20,20,13,9,7,8,37,45,104,16,22,36,25,15,12,12,11,4,3,2575,94,8,841,1,3,0,
TURVO,11/2022,1686,1241,217,,118,119,350,78,221,289,147,125,102,86,46,21,6,133,116,342,79,160,136,78,105,80,90,69,42,6,4117,79,28,2530,403,1,0,
UBIRATÃ,11/2022,3620,871,240,,201,172,508,91,264,508,218,174,159,149,139,92,35,231,184,496,101,161,192,112,99,120,97,104,94,30,6002,279,82,4747,30,2,24,31
UMUARAMA,11/2022,9304,2762,1008,,761,568,1480,243,801,1382,637,467,367,332,295,217,110,772,644,1461,222,386,475,256,257,238,216,199,189,99,19529,1837,269,16554,40,28,0,
UNIFLOR,11/2022,186,79,57,,21,13,34,3,19,32,12,13,12,6,7,1,1,18,8,32,8,13,22,10,10,9,8,8,1,1,557,31,2,505,0,0,0,
UNIÃO DA VITÓRIA,11/2022,3729,3164,732,,437,357,939,210,545,786,379,297,210,163,89,76,32,413,371,1046,212,309,198,124,118,89,74,65,59,27,13863,255,64,5710,7,7,0,
URAÍ,11/2022,1965,311,100,,96,77,207,47,176,222,95,105,71,73,71,32,7,98,90,250,46,89,137,45,59,68,65,77,64,8,2940,371,87,1799,0,3,0,
VENTANIA,11/2022,1679,447,88,,98,86,197,44,184,230,85,103,86,72,45,34,6,90,98,235,54,79,88,41,61,46,55,51,39,7,3860,76,3,564,0,2,0,
VERA CRUZ DO OESTE,11/2022,359,292,332,,47,36,117,22,38,94,36,49,28,30,25,12,5,56,47,123,26,34,30,23,18,19,24,24,17,3,2218,241,22,1513,6,0,0,
VERÊ,11/2022,465,269,144,,36,42,90,22,63,73,44,34,30,29,15,11,1,46,39,101,13,34,32,23,19,25,24,24,8,0,1718,35,3,395,0,1,0,
VIRMOND,11/2022,337,341,48,,47,26,85,17,64,81,31,20,18,18,9,2,1,45,21,78,8,28,38,14,23,15,13,15,8,1,1426,33,2,622,3,1,0,
VITORINO,11/2022,566,615,143,,75,66,157,24,72,157,55,44,38,26,19,5,1,105,79,160,27,30,63,28,18,23,21,20,9,2,1661,85,13,1020,35,1,0,
WENCESLAU BRAZ,11/2022,2807,725,201,,206,165,393,66,263,312,178,150,112,100,87,62,15,215,157,391,71,160,146,61,82,96,85,88,55,17,6785,194,16,1143,0,1,0,
XAMBRÊ,11/2022,663,409,62,,82,39,128,23,66,110,50,45,31,24,19,11,3,63,55,107,19,56,53,33,32,26,21,15,17,6,1509,170,7,1207,0,0,0,
ÂNGULO,11/2022,397,164,111,,29,27,72,14,33,78,27,26,15,15,15,5,5,35,26,91,11,21,34,16,17,13,15,13,16,3,1139,64,5,436,0,1,0,
ABATIÁ,11/2023,,1032,421,0,57,70,182,32,64,169,80,51,46,39,16,11,0,72,83,183,35,46,58,33,40,24,21,28,10,3,3098,241,2,569,44,1,,
ADRIANÓPOLIS,11/2023,,1217,365,0,84,58,181,42,96,133,70,63,48,55,26,18,3,75,55,172,50,63,58,32,44,33,41,39,38,5,1843,191,7,1755,1,0,23,27
AGUDOS DO SUL,11/2023,,2608,469,0,178,115,363,66,196,333,129,107,92,77,49,40,6,195,155,366,52,95,115,43,69,66,65,51,42,12,4257,49,4,1146,1,2,,
ALMIRANTE TAMANDARÉ,11/2023,,14611,5110,0,1164,1053,2569,420,1226,2375,884,624,448,340,291,202,53,1258,993,2691,451,627,604,275,272,247,208,193,175,78,35397,1306,184,13562,12,24,,
ALTAMIRA DO PARANÁ,11/2023,,633,201,0,34,29,80,21,50,71,46,35,24,30,14,5,2,42,37,84,20,40,44,24,32,18,14,23,15,0,1167,64,19,940,0,1,,
ALTO PARANÁ,11/2023,,2487,594,0,159,174,384,66,161,350,141,135,86,58,47,33,6,172,126,403,62,124,95,54,57,57,54,40,28,9,3437,305,24,2972,5,0,,
ALTO PARAÍSO,11/2023,,686,184,0,41,42,92,14,57,102,29,25,21,20,14,7,1,43,37,111,21,41,64,24,17,10,4,13,14,6,887,97,9,984,4,1,,
ALTO PIQUIRI,11/2023,,1495,706,0,109,100,251,53,115,217,97,93,64,54,47,27,12,121,92,268,43,87,79,40,35,56,43,56,32,10,2541,274,13,2998,8,2,,
ALTÔNIA,11/2023,,1661,675,0,124,109,242,37,132,258,90,96,61,60,51,28,5,100,113,306,48,86,123,49,45,53,40,32,36,12,3964,194,36,2399,5,3,,
ALVORADA DO SUL,11/2023,,1367,362,0,89,79,215,35,106,178,73,71,49,39,34,25,6,91,89,198,27,50,65,34,29,37,41,40,26,3,2821,279,25,1210,0,0,,
AMAPORÃ,11/2023,,1253,209,0,81,73,187,39,104,161,76,72,46,27,22,5,0,99,66,182,31,43,29,30,15,21,22,20,10,1,1051,215,18,1864,1,1,,
AMPÉRE,11/2023,,837,548,0,64,64,195,32,66,138,74,44,31,34,23,5,2,78,84,203,48,34,28,38,25,21,21,20,12,1,6229,77,14,628,1,4,,
ANAHY,11/2023,,418,135,0,40,29,70,8,39,65,29,16,15,16,13,4,0,28,27,66,12,10,28,5,12,6,6,2,7,0,1128,123,5,461,0,1,,
ANDIRÁ,11/2023,,3582,607,0,226,159,454,76,285,469,204,194,140,98,75,50,10,223,225,504,83,152,129,77,74,70,78,75,48,11,6536,368,24,2029,1,2,,
ANTONINA,11/2023,,5299,984,0,271,274,699,123,432,633,294,247,190,171,128,83,28,285,272,745,122,259,240,140,132,134,133,118,101,29,8451,146,9,1310,19,2,,
ANTÔNIO OLINTO,11/2023,,2113,327,0,110,79,216,41,143,240,118,111,79,78,38,18,2,121,75,236,53,111,123,71,74,81,91,95,31,5,3631,33,3,392,2,0,2,2
APUCARANA,11/2023,,13851,3696,0,996,858,2165,380,1057,2059,925,688,453,302,278,189,38,1030,883,2348,346,543,528,270,273,254,235,237,175,37,37218,2328,184,12253,23,11,,
ARAPONGAS,11/2023,,9483,2951,0,776,610,1543,222,762,1485,638,507,305,256,213,136,32,817,630,1623,237,316,357,205,176,157,144,130,131,26,32310,1462,265,11103,12,4,,
ARAPOTI,11/2023,,3746,1015,0,264,223,587,119,334,546,205,193,139,114,94,45,7,263,215,614,100,172,124,74,74,60,75,51,53,16,7785,576,4,1582,0,1,,
ARAPUÃ,11/2023,,817,188,0,43,35,111,15,53,105,37,48,37,35,20,4,1,32,38,105,25,52,41,24,28,30,32,31,19,4,1390,39,0,519,0,0,,
ARARUNA,11/2023,,1621,531,0,122,94,230,40,140,228,108,78,64,54,54,17,7,140,81,264,47,63,79,33,38,45,38,44,37,7,6983,253,22,1744,0,0,0,0
ARAUCÁRIA,11/2023,,15658,5095,0,1070,962,2633,444,1142,2406,1008,782,576,453,382,271,59,1171,1047,2709,402,674,719,374,357,269,261,273,230,79,38486,2246,173,18285,57,8,0,0
ARIRANHA DO IVAÍ,11/2023,,466,128,0,18,26,67,9,34,54,32,27,23,12,7,4,3,24,25,63,16,19,32,19,20,21,22,10,7,0,1162,32,7,360,1,0,,
ASSAÍ,11/2023,,1307,797,0,97,99,256,45,133,215,101,91,58,64,57,24,4,87,84,266,44,76,77,34,35,30,47,39,35,6,4182,448,145,1752,4,1,,
ASSIS CHATEAUBRIAND,11/2023,,2862,1137,0,250,185,491,61,288,455,187,141,102,102,87,43,5,269,228,466,80,98,118,61,63,60,49,56,47,7,9438,668,98,5495,32,2,,
ASTORGA,11/2023,,2220,818,0,165,130,353,63,181,311,156,100,96,70,63,40,8,171,148,375,54,100,124,75,62,58,32,54,36,13,5515,325,35,3445,0,0,,
ATALAIA,11/2023,,410,123,0,12,29,61,7,23,57,29,24,20,8,18,6,2,25,23,65,12,16,22,23,8,13,13,11,5,1,1108,138,62,667,0,1,,
BALSA NOVA,11/2023,,1896,566,0,120,121,301,43,147,270,121,111,78,44,46,36,7,127,125,299,57,75,69,41,41,44,44,39,44,12,5201,134,10,1206,2,5,,
BANDEIRANTES,11/2023,,3642,990,0,229,218,528,105,345,500,198,188,123,87,83,39,8,259,254,566,93,201,208,80,74,66,68,45,57,10,10115,1049,42,4625,8,3,,
BARBOSA FERRAZ,11/2023,,2121,474,0,102,93,262,64,140,236,106,95,97,98,75,42,6,123,98,283,43,104,111,80,55,65,77,80,48,12,2076,276,12,3636,0,1,,
BARRA DO JACARÉ,11/2023,,449,127,0,28,29,62,10,31,62,35,23,17,10,11,4,0,26,20,73,12,21,22,16,21,13,9,10,9,2,1231,85,3,233,0,0,,
BARRACÃO,11/2023,,1909,408,0,113,93,264,40,141,244,94,85,62,59,40,27,1,112,115,290,40,84,111,67,63,47,54,45,23,3,4450,23,4,1439,8,2,0,0
BELA VISTA DA CAROBA,11/2023,,609,140,0,39,32,73,13,42,71,29,25,20,31,10,4,0,35,26,68,17,24,44,28,20,25,30,32,9,2,1557,26,6,333,0,0,,
BELA VISTA DO PARAÍSO,11/2023,,2051,587,0,115,109,305,57,157,278,128,114,79,77,58,35,3,143,121,289,54,87,110,66,62,54,44,46,38,9,4826,484,14,1838,1,2,,
BITURUNA,11/2023,,3764,909,0,255,203,450,115,321,496,197,176,160,104,60,23,4,284,222,520,120,204,182,110,124,111,111,77,35,9,6301,61,9,4186,2,1,,
BOA ESPERANÇA,11/2023,,701,193,0,35,35,85,19,63,77,46,35,36,34,23,17,0,35,33,82,17,36,54,24,27,18,16,25,16,6,1217,50,2,725,2,0,,
BOA ESPERANÇA DO IGUAÇU,11/2023,,287,66,0,15,19,37,6,19,29,13,21,10,14,5,1,0,14,13,39,9,17,14,6,19,10,12,7,4,0,856,4,0,111,1,0,,
BOA VENTURA DE SÃO ROQUE,11/2023,,1856,416,0,113,85,212,55,165,246,106,96,86,71,30,12,3,103,80,258,42,98,104,57,53,50,60,47,27,13,3036,35,14,1054,1,0,2,2
BOA VISTA DA APARECIDA,11/2023,,2085,480,0,138,112,315,54,147,278,104,107,84,72,35,22,2,129,111,318,45,106,100,46,56,53,58,48,22,3,4009,108,13,857,1,0,,
BOCAIÚVA DO SUL,11/2023,,3827,785,0,228,193,587,78,302,496,182,171,136,112,80,53,4,272,215,536,103,157,179,80,102,87,79,94,75,11,7635,183,10,1649,3,2,,
BOM JESUS DO SUL,11/2023,,598,170,0,39,36,83,9,51,63,50,35,28,20,10,1,1,51,37,88,8,9,36,19,19,21,28,15,9,2,1642,9,3,271,0,1,,
BOM SUCESSO,11/2023,,447,277,0,44,34,88,14,34,85,31,25,20,11,8,7,3,41,28,93,13,25,35,17,23,8,9,15,9,4,1477,99,4,1411,0,0,,
BOM SUCESSO DO SUL,11/2023,,246,184,0,30,14,47,15,19,36,34,18,9,11,9,3,1,14,17,50,11,10,16,14,13,11,10,15,2,1,1598,49,4,316,1,0,,
BORRAZÓPOLIS,11/2023,,1012,342,0,62,52,146,30,77,141,71,68,47,37,23,8,0,70,54,164,27,49,53,29,28,33,40,27,15,3,2872,118,18,1133,1,0,0,0
BRAGANEY,11/2023,,694,271,0,31,38,97,22,47,104,39,39,28,31,16,12,1,50,42,109,13,34,58,29,32,34,15,20,20,4,1836,55,7,749,1,0,,
BRASILÂNDIA DO SUL,11/2023,,512,174,0,36,24,66,13,34,81,29,26,22,28,12,7,0,38,32,71,12,23,37,24,17,13,13,19,8,1,670,163,3,1526,1,1,,
CAFEARA,11/2023,,329,92,0,18,14,48,5,29,32,18,25,13,17,10,4,0,18,8,38,7,16,20,14,14,12,19,8,12,2,801,76,1,639,0,0,,
CAFELÂNDIA,11/2023,,2209,633,0,200,138,373,46,183,363,127,81,77,43,38,30,8,196,149,328,48,66,104,38,65,42,27,40,22,10,5760,613,12,2513,14,1,,
CAFEZAL DO SUL,11/2023,,550,217,0,41,29,77,14,52,85,29,23,22,25,18,6,2,45,31,87,18,30,40,13,16,13,17,13,15,6,946,140,2,1290,4,0,,
CALIFÓRNIA,11/2023,,1555,413,0,101,85,206,39,115,229,87,70,68,55,30,30,2,105,94,260,34,56,80,37,44,27,37,38,32,7,3096,174,15,1407,2,1,,
CAMBARÁ,11/2023,,2939,1256,0,199,202,500,78,283,449,207,177,109,102,67,42,12,199,193,552,112,192,171,77,70,53,41,47,48,13,8649,839,18,2349,1,0,,
CAMBIRA,11/2023,,1169,388,0,105,66,166,38,113,183,87,59,34,38,37,17,2,87,69,183,40,42,50,29,19,30,17,22,20,4,2811,180,20,2154,1,1,,
CAMBÉ,11/2023,,10739,3402,0,831,632,1599,284,854,1619,704,542,444,309,276,189,45,783,649,1631,284,442,548,294,257,209,241,212,208,55,31128,2817,173,12461,31,9,1,1
CAMPINA DA LAGOA,11/2023,,2656,677,0,192,148,366,71,189,382,150,112,105,80,70,49,11,203,180,415,63,91,120,60,48,58,58,53,48,11,4742,166,13,3091,1,1,,
CAMPINA DO SIMÃO,11/2023,,1068,289,0,74,51,145,26,85,135,46,56,41,44,16,5,1,74,64,135,36,58,71,32,31,42,44,24,18,2,1928,31,12,989,2,0,,
CAMPINA GRANDE DO SUL,11/2023,,7489,1964,0,497,454,1178,187,568,1088,458,365,274,229,203,162,25,550,447,1192,198,264,283,156,143,98,130,140,122,42,17979,656,227,5053,9,7,,
CAMPO BONITO,11/2023,,908,223,0,69,55,117,23,73,138,42,44,36,32,28,9,3,58,61,134,18,39,29,26,27,16,22,20,8,4,1780,46,10,673,0,1,,
CAMPO DO TENENTE,11/2023,,2366,531,0,160,110,365,76,210,328,116,114,72,63,55,31,5,179,138,362,45,100,98,38,44,60,38,39,39,12,2587,60,9,2165,2,5,,
CAMPO LARGO,11/2023,,13418,3811,0,1003,811,2053,341,1079,1974,763,694,461,397,338,226,61,992,824,2208,295,501,573,283,289,300,274,239,195,54,30478,1171,104,9035,150,9,,
CAMPO MAGRO,11/2023,,3593,1245,0,319,228,578,87,282,547,215,180,116,87,77,68,20,300,269,625,96,140,143,81,85,69,79,73,52,22,8751,605,14,3260,7,2,0,0
